,actual,predicted
0,23.0,22.868614
1,26.329998,23.999739
2,27.0,26.382763
3,24.0,28.738676
4,22.33,22.89288
5,21.329998,20.998478
6,20.67,21.858776
7,16.33,21.249659
8,18.33,18.602417
9,15.0,23.650097
10,18.33,18.031576
11,16.0,18.97431
12,22.33,19.127745
13,24.33,23.152922
14,26.329998,27.360384
15,23.33,23.565357
16,24.0,21.468012
17,25.67,26.287752
18,25.67,27.77142
19,20.0,24.429157
20,17.67,18.274986
21,20.67,18.110203
22,22.0,24.188599
23,20.67,23.167696
24,22.0,19.260923
25,23.0,22.273258
26,26.67,25.198378
27,24.33,28.6344
28,24.33,23.591965
29,19.67,23.56067
30,14.67,22.328642
31,15.67,15.284302
32,24.67,20.222733
33,31.0,30.303272
34,33.0,34.066166
35,25.33,31.845457
36,23.67,22.605436
37,22.669998,22.187506
38,23.67,24.732157
39,25.67,21.443247
40,26.329998,24.576607
41,25.33,25.553118
42,24.33,23.683987
43,26.329998,23.759016
44,28.33,27.248205
45,29.0,28.834433
46,23.67,28.47231
47,25.67,21.524693
48,24.0,26.560293
49,27.33,25.890503
50,24.0,28.054352
51,24.0,25.88909
52,19.33,22.815985
53,15.67,20.90243
54,12.330001,16.58146
55,16.0,16.315004
56,24.67,20.529074
57,29.67,31.955183
58,31.0,32.729454
59,27.669998,30.894228
60,29.67,27.9546
61,26.000002,30.758312
62,23.67,27.519573
63,20.0,23.241547
64,21.67,20.154707
65,22.669998,22.405586
66,26.000002,23.468746
67,35.67,26.475506
68,50.0,38.235268
69,58.33,48.80572
70,52.33,53.44669
71,37.33,41.07914
72,28.0,27.697927
73,32.33,26.025076
74,47.0,35.399044
75,60.670002,47.894962
76,57.67,55.207413
77,47.33,46.00599
78,37.0,35.90507
79,35.0,36.72955
80,34.33,37.452145
81,33.33,39.644577
82,39.67,32.39545
83,52.67,45.39276
84,66.0,60.75638
85,74.0,68.59883
86,76.67,73.60439
87,87.0,74.45595
88,90.67,97.82691
89,93.0,97.54127
90,83.0,92.49283
91,74.0,79.41416
92,54.33,67.18646
93,36.67,47.976044
94,22.0,29.306261
95,20.67,23.191866
96,23.0,23.142817
97,24.33,25.95289
98,28.33,24.21215
99,28.33,29.617071
100,30.67,31.105566
101,25.33,32.949455
102,21.000002,26.979755
103,18.67,19.57404
104,20.67,23.027636
105,24.67,26.32788
106,53.67,28.651735
107,77.00001,61.64032
108,94.33,84.76648
109,86.33,75.1315
110,76.0,71.63987
111,68.67,60.39964
112,64.67,66.06035
113,66.67,62.45839
114,61.0,66.499
115,50.669994,56.36607
116,43.670002,41.06251
117,38.0,41.02983
118,33.0,36.548283
119,23.33,30.408642
120,25.67,21.629192
121,26.329998,26.1448
122,28.33,28.998375
123,29.33,25.665718
124,29.0,30.815632
125,32.33,29.647425
126,33.67,35.10682
127,38.33,36.749596
128,38.999996,41.32917
129,38.0,42.305893
130,58.67,34.370193
131,69.67,69.59849
132,64.65,74.54639
133,56.65,46.225155
134,48.99,50.96127
135,58.33,44.036125
136,49.33,56.074406
137,52.33,45.205635
138,47.67,47.13996
139,37.0,51.218746
140,24.33,25.532152
141,19.33,19.851282
142,21.329998,18.995867
143,23.33,21.347506
144,29.67,21.786928
145,26.329998,29.18689
146,24.0,26.449078
147,18.0,21.060736
148,24.67,20.157207
149,26.67,30.784113
150,30.0,35.98936
151,30.33,31.850613
152,47.0,34.660725
153,51.33,56.918888
154,54.33,55.38751
155,42.000004,46.60191
156,40.669994,39.242443
157,40.0,37.69529
158,45.33,42.977745
159,50.0,46.708324
160,54.33,52.712143
161,60.670002,52.38221
162,64.33,55.87301
163,65.33,53.80291
164,52.33,51.827847
165,37.33,38.54871
166,28.33,28.50178
167,23.0,28.270113
168,22.33,22.386578
169,20.67,21.174812
170,20.33,20.395132
171,19.0,19.99601
172,18.33,20.274963
173,19.67,19.145506
174,18.0,22.33333
175,14.67,20.205612
176,12.330001,15.8499775
177,14.0,15.335525
178,13.000001,18.883495
179,18.33,16.292906
180,22.669998,21.985802
181,30.33,25.69419
182,33.0,30.868887
183,36.33,35.1493
184,37.67,35.975506
185,38.33,39.38652
186,38.33,39.24176
187,39.33,39.817196
188,35.67,40.19267
189,32.0,34.455124
190,27.33,28.885391
191,23.0,26.266304
192,19.67,21.880693
193,14.67,18.6629
194,16.67,15.205264
195,14.33,16.394732
196,14.67,15.011313
197,11.67,13.449787
198,14.0,13.467021
199,13.000001,16.214819
200,14.33,17.115246
201,15.67,16.459408
202,21.329998,20.337841
203,29.67,26.475935
204,32.67,38.753258
205,38.999996,34.98993
206,38.67,41.658745
207,41.67,40.871056
208,39.33,41.043194
209,44.67,39.22209
210,48.33,45.675587
211,50.669994,50.662766
212,40.0,45.112587
213,25.0,30.552965
214,16.0,19.64734
215,13.67,16.829659
216,21.000002,15.736347
217,22.0,24.008606
218,22.0,23.780983
219,22.0,20.33911
220,20.67,25.325064
221,22.0,22.277489
222,18.33,24.322872
223,22.0,19.990625
224,22.669998,24.757952
225,22.33,28.836222
226,20.67,22.49002
227,23.67,21.938711
228,31.0,26.748156
229,42.33,35.39364
230,47.0,46.508896
231,42.67,46.087685
232,31.329998,31.933517
233,21.67,24.06449
234,23.33,17.249525
235,19.33,23.092716
236,19.33,18.133997
237,15.67,16.104843
238,17.33,16.593359
239,16.67,16.913727
240,20.67,16.9631
241,24.67,19.804735
242,28.33,25.000637
243,26.67,25.902252
244,27.33,24.272438
245,26.000002,26.5457
246,23.67,27.582687
247,21.67,23.559456
248,23.67,23.26438
249,27.33,28.078358
250,31.329998,34.01631
251,32.67,35.39341
252,29.67,33.730633
253,23.67,27.282343
254,21.67,21.685493
255,24.67,21.785746
256,28.0,29.374573
257,37.67,30.497753
258,46.33,41.501427
259,55.33,48.455856
260,46.0,51.02
261,30.67,39.10175
262,20.67,20.217762
263,20.67,18.962572
264,23.33,20.664999
265,24.0,23.564856
266,31.329998,23.693768
267,31.329998,34.0217
268,28.0,33.87024
269,21.000002,24.612993
270,31.0,21.04514
271,44.33,41.211487
272,48.33,59.14058
273,48.999996,42.13835
274,59.67,45.55028
275,72.33,70.16697
276,82.0,78.9385
277,73.67,71.394066
278,64.0,58.455925
279,49.33,52.195755
280,38.999996,43.01856
281,36.0,33.596
282,44.33,37.65783
283,57.0,50.024864
284,50.330006,55.235943
285,36.33,42.41061
286,20.33,21.953733
287,23.67,18.338835
288,26.000002,25.227608
289,26.329998,28.429392
290,24.67,23.855715
291,25.67,26.28548
292,33.33,29.25845
293,33.33,41.498108
294,42.000004,35.313564
295,46.33,45.372864
296,56.33,57.8641
297,68.0,58.86345
298,66.67,75.57668
299,74.33,60.26701
300,68.67,71.304085
301,63.33,64.77694
302,48.33,52.932407
303,36.33,44.64342
304,34.33,34.35667
305,31.0,37.2482
306,24.67,32.996407
307,21.329998,23.415203
308,21.67,20.276985
309,26.000002,24.814444
310,24.67,29.63857
311,26.000002,21.754868
312,26.000002,21.600399
313,30.33,24.900784
314,38.0,28.514805
315,40.329998,40.29274
316,37.0,39.168854
317,35.0,34.467365
318,41.33,35.592392
319,60.0,47.699978
320,76.33,71.99752
321,91.67,79.49761
322,104.33,87.75999
323,108.0,110.18551
324,96.33,102.73927
325,77.33,75.99026
326,59.33,59.108047
327,50.0,50.95114
328,42.33,47.918106
329,35.67,37.737324
330,35.0,34.17414
331,31.0,37.45864
332,26.67,30.191418
333,20.33,23.015852
334,21.329998,19.314657
335,25.67,21.448019
336,26.329998,28.589684
337,24.67,25.159899
338,23.0,21.75658
339,22.669998,21.471636
340,23.67,21.844042
341,23.67,23.073156
342,27.33,22.677374
343,29.0,28.491678
344,33.0,32.12903
345,44.67,36.999557
346,69.33,57.589703
347,75.33,86.68321
348,66.33,67.23584
349,42.000004,47.76082
350,29.0,33.99458
351,22.0,24.268103
352,16.33,24.49334
353,18.33,15.339162
354,19.0,20.53685
355,19.0,22.392334
356,19.67,19.345661
357,22.0,22.277214
358,24.67,24.877214
359,24.33,27.041073
360,21.67,24.353613
361,22.0,20.441547
362,21.000002,21.190264
363,22.669998,20.92407
364,23.67,22.057701
365,25.33,25.0915
366,32.67,25.920805
367,26.67,40.29747
368,27.33,27.665075
369,28.67,25.53532
370,38.33,37.70247
371,50.330006,42.480293
372,54.33,56.21887
373,55.33,47.12584
374,48.999996,49.05055
375,43.0,43.817802
376,43.0,34.265533
377,43.670002,44.476555
378,47.33,45.710903
379,42.67,47.78714
380,34.33,41.848755
381,23.67,26.108784
382,25.33,22.145897
383,25.33,27.260624
384,28.0,26.006605
385,26.67,25.199163
386,28.67,26.254206
387,27.669998,27.98482
388,27.33,28.186373
389,28.67,26.542452
390,30.67,30.897783
391,34.33,32.681507
392,33.0,35.663673
393,31.67,33.212734
394,36.0,33.090054
395,55.0,43.94477
396,70.33,68.72282
397,74.33,74.764145
398,64.33,64.21496
399,55.67,51.463737
400,50.330006,46.025333
401,48.0,47.39383
402,50.330006,45.100388
403,46.33,48.59873
404,38.33,43.155407
405,30.67,30.275064
406,26.329998,27.83026
407,27.0,25.428467
408,25.33,25.818663
409,28.33,24.204983
410,27.669998,27.530903
411,24.33,29.29542
412,20.0,21.61249
413,27.669998,20.151386
414,33.67,35.498272
415,55.67,40.537773
416,60.0,64.97189
417,66.33,64.224304
418,60.0,57.980312
419,58.33,59.404663
420,55.0,54.619793
421,50.0,55.808666
422,48.0,47.45661
423,47.67,50.272316
424,45.0,47.622658
425,39.33,41.406647
426,39.67,34.626534
427,38.0,38.585835
428,31.67,36.99331
429,24.67,24.584091
430,20.0,21.727926
431,22.0,20.18499
432,27.33,22.288912
433,21.000002,29.910025
434,21.67,20.268803
435,16.67,20.987593
436,23.67,19.736904
437,31.67,29.48242
438,48.999996,43.697273
