,actual,predicted
0,23.0,22.601515
1,26.329998,24.575953
2,27.0,27.68233
3,24.0,28.474625
4,22.33,21.28178
5,21.329998,22.498888
6,20.67,23.009123
7,16.33,20.951485
8,18.33,15.350859
9,15.0,20.717886
10,18.33,17.113258
11,16.0,19.213022
12,22.33,18.594513
13,24.33,24.294922
14,26.329998,29.069208
15,23.33,24.651995
16,24.0,23.527876
17,25.67,24.266197
18,25.67,28.445915
19,20.0,24.76771
20,17.67,16.806793
21,20.67,17.40205
22,22.0,25.202063
23,20.67,22.90988
24,22.0,18.681664
25,23.0,23.354023
26,26.67,25.35408
27,24.33,28.267801
28,24.33,24.19257
29,19.67,23.525373
30,14.67,20.2954
31,15.67,12.228366
32,24.67,19.496765
33,31.0,32.2617
34,33.0,34.414482
35,25.33,31.107615
36,23.67,20.928913
37,22.669998,22.557322
38,23.67,25.76345
39,25.67,22.656408
40,26.329998,27.390371
41,25.33,26.699148
42,24.33,24.716503
43,26.329998,24.4107
44,28.33,28.467148
45,29.0,30.181238
46,23.67,28.204128
47,25.67,20.274736
48,24.0,26.326227
49,27.33,25.999987
50,24.0,26.765398
51,24.0,24.296434
52,19.33,22.307793
53,15.67,20.119066
54,12.330001,13.354659
55,16.0,14.090514
56,24.67,20.190687
57,29.67,32.253216
58,31.0,32.176666
59,27.669998,30.070677
60,29.67,26.786848
61,26.000002,31.583193
62,23.67,26.365
63,20.0,20.546593
64,21.67,20.74459
65,22.669998,23.051804
66,26.000002,25.2764
67,35.67,26.613398
68,50.0,41.48058
69,58.33,56.823147
70,52.33,59.35534
71,37.33,44.09513
72,28.0,27.128212
73,32.33,25.561459
74,47.0,38.754654
75,60.670002,55.336132
76,57.67,64.29863
77,47.33,50.610004
78,37.0,37.568752
79,35.0,34.35635
80,34.33,36.58746
81,33.33,36.679592
82,39.67,31.965452
83,52.67,43.65842
84,66.0,60.757336
85,74.0,70.254135
86,76.67,73.21268
87,87.0,73.10326
88,90.67,89.135254
89,93.0,90.41666
90,83.0,86.17172
91,74.0,74.714294
92,54.33,63.81294
93,36.67,44.643486
94,22.0,24.69351
95,20.67,18.543468
96,23.0,21.601965
97,24.33,26.62777
98,28.33,22.605051
99,28.33,30.00564
100,30.67,29.288479
101,25.33,30.93894
102,21.000002,24.615538
103,18.67,18.302588
104,20.67,21.701256
105,24.67,23.742168
106,53.67,28.152386
107,77.00001,68.841034
108,94.33,89.91285
109,86.33,90.53322
110,76.0,76.71301
111,68.67,63.470383
112,64.67,68.25029
113,66.67,61.183575
114,61.0,65.59227
115,50.669994,55.840134
116,43.670002,40.22005
117,38.0,40.143524
118,33.0,36.654312
119,23.33,30.14483
120,25.67,18.975176
121,26.329998,27.308014
122,28.33,30.432226
123,29.33,25.97323
124,29.0,30.757284
125,32.33,28.57986
126,33.67,34.55379
127,38.33,35.513893
128,38.999996,39.592278
129,38.0,40.402885
130,58.67,35.712852
131,69.67,70.062904
132,64.65,76.44602
