,actual,predicted
0,23.0,26.373101883551683
1,26.329998016357422,28.513889013983146
2,27.0,31.393752686957974
3,24.0,32.88890677628438
4,22.329999923706055,28.001073914505163
5,21.329998016357422,28.598101372697656
6,20.670000076293945,29.2558571822789
7,16.329999923706055,27.531989937304186
8,18.329999923706055,22.404756050927134
9,15.0,26.036782020533252
10,18.329999923706055,25.225693832279937
11,16.0,25.11185034478242
12,22.329999923706055,25.40648901347846
13,24.329999923706055,28.71434105741685
14,26.329998016357422,33.056864545894946
15,23.329999923706055,29.640776689633903
16,24.0,28.743153479326473
17,25.670000076293945,28.905660653971065
18,25.670000076293945,33.60022560871144
19,20.0,31.74518821301189
20,17.670000076293945,23.55133185431976
21,20.670000076293945,20.359179336636302
22,22.0,26.77931171725832
23,20.670000076293945,27.935144080199745
24,22.0,23.539936910391678
25,23.0,25.784471576018976
26,26.670000076293945,29.127006374545683
27,24.329999923706055,31.99308694471666
28,24.329999923706055,30.773908709297274
29,19.670000076293945,29.648659129873256
30,14.670000076293945,27.651271199543135
31,15.670000076293945,20.089667653020456
32,24.670000076293945,24.819421230097184
33,31.0,37.47134313725512
34,33.0,41.94288262734005
35,25.329999923706055,38.48646202770566
36,23.670000076293945,29.618898293784145
37,22.669998168945312,26.965174892216016
38,23.670000076293945,29.499026196900516
39,25.670000076293945,27.15002368648646
40,26.329998016357422,29.730941221575584
41,25.329999923706055,30.183745368287656
42,24.329999923706055,28.682658155429202
43,26.329998016357422,28.980707956654435
44,28.329999923706055,32.22168588788957
45,29.0,33.88727524221481
46,23.670000076293945,31.879184809697527
47,25.670000076293945,25.371968402363112
48,24.0,27.98217480917357
49,27.329999923706055,29.90576605416145
50,24.0,29.972804021661073
51,24.0,28.755410699763242
52,19.329999923706055,26.67218914904225
53,15.670000076293945,25.67066975708222
54,12.330000877380371,21.008977887978176
55,16.0,21.37347342300837
56,24.670000076293945,25.97710130937477
57,29.670000076293945,35.497834703675096
58,31.0,37.25639470940694
59,27.669998168945312,35.994852592839756
60,29.670000076293945,34.95965768058191
61,26.000001907348633,38.025616938969705
62,23.670000076293945,34.18326750128477
63,20.0,26.76126033116493
64,21.670000076293945,25.69241679575811
65,22.669998168945312,28.624461748772507
66,26.000001907348633,31.742487993126417
67,35.66999816894531,33.33125736152918
68,50.0,43.522521173130194
69,58.33000183105469,56.950557855225306
70,52.33000183105469,59.7735154075582
71,37.33000183105469,47.04321207820042
72,28.0,30.573682762301434
73,32.33000183105469,28.08814347750164
74,47.0,40.48184674824749
75,60.67000198364258,56.603481843747595
76,57.66999816894531,65.8443109267218
77,47.33000183105469,55.15532738479213
