,actual,predicted
0,23.0,31.45076251720623
1,26.329998016357422,31.8523311342444
2,27.0,32.99049731865775
3,24.0,34.292155425836114
4,22.329999923706055,32.93617607124963
5,21.329998016357422,33.11811620080123
6,20.670000076293945,30.87919850078804
7,16.329999923706055,27.20212902631406
8,18.329999923706055,24.70187656102284
9,15.0,27.16975998726616
10,18.329999923706055,27.320431597535837
11,16.0,27.883078117673445
12,22.329999923706055,31.94796530806146
13,24.329999923706055,34.71335907933152
14,26.329998016357422,36.277675082725295
15,23.329999923706055,34.22742360968749
16,24.0,34.19134772513367
17,25.670000076293945,32.51216182254195
18,25.670000076293945,34.54830948855199
19,20.0,32.87403048802806
20,17.670000076293945,28.84330273933433
21,20.670000076293945,28.3684742614051
22,22.0,29.769789379912485
23,20.670000076293945,31.168432700157492
24,22.0,27.987938119605953
25,23.0,29.460872266384467
26,26.670000076293945,33.8115039873235
27,24.329999923706055,35.76611021076082
28,24.329999923706055,34.12954968617431
29,19.670000076293945,33.4502885846417
30,14.670000076293945,29.530699744396074
31,15.670000076293945,25.2503458841024
32,24.670000076293945,28.587451458095593
33,31.0,35.459208126730694
34,33.0,41.91009981174509
35,25.329999923706055,42.58210656162353
36,23.670000076293945,35.63830593600419
37,22.669998168945312,28.95377035977687
38,23.670000076293945,27.86381530676345
39,25.670000076293945,28.936565631370843
40,26.329998016357422,32.98830021655632
41,25.329999923706055,35.44933357359822
42,24.329999923706055,37.57283708679267
43,26.329998016357422,36.347682005060896
44,28.329999923706055,34.22553620563429
45,29.0,32.42419531917769
46,23.670000076293945,29.56233748214596
47,25.670000076293945,25.32730360651216
48,24.0,26.929432695295656
49,27.329999923706055,29.945028989047554
50,24.0,37.00296497573151
51,24.0,34.901129674975756
52,19.329999923706055,32.62326686605194
53,15.670000076293945,26.066574760235714
54,12.330000877380371,22.731241692597955
55,16.0,22.33142488040549
56,24.670000076293945,27.59985205892721
57,29.670000076293945,35.79394228729842
58,31.0,42.15154291122706
59,27.669998168945312,40.54943175069198
60,29.670000076293945,39.57227894434379
61,26.000001907348633,38.201307627702754
62,23.670000076293945,34.242373468243514
63,20.0,27.707760190411012
64,21.670000076293945,26.833681696479502
65,22.669998168945312,31.865858307011493
66,26.000001907348633,35.6784926273102
67,35.66999816894531,37.540182884304336
68,50.0,42.38625198462351
69,58.33000183105469,50.284710215676725
70,52.33000183105469,49.58744650054659
71,37.33000183105469,41.89223532573229
72,28.0,29.00553563497067
73,32.33000183105469,27.275419428494892
74,47.0,35.58192807857735
75,60.67000198364258,49.706625577664155
76,57.66999816894531,60.806619620722934
77,47.33000183105469,57.04529952847178
78,37.0,42.72278772351855
79,35.0,37.48953988300293
80,34.33000183105469,41.13171498825933
81,33.33000183105469,42.977508372384385
82,39.66999816894531,37.67335562385317
83,52.66999816894531,41.25766216521672
84,66.0,55.107256139782386
85,74.0,64.24574519839179
86,76.66999816894531,69.02943130030552
87,87.0,70.32488278437225
88,90.66999816894531,79.80520240252517
89,93.0,83.53805086537697
90,83.0,81.85839401303319
91,74.0,72.1636029371611
92,54.33000183105469,61.4153636062147
93,36.66999816894531,45.817693076937765
94,22.0,33.57337470210006
95,20.670000076293945,26.36429346287129
96,23.0,26.568745939032567
97,24.329999923706055,32.304909916824236
98,28.329999923706055,35.91992430513806
99,28.329999923706055,35.48875331574679
100,30.670000076293945,34.20414854604579
101,25.329999923706055,31.81110319591532
102,21.000001907348633,28.220342389459248
103,18.670000076293945,24.941787214992328
104,20.670000076293945,26.332307111873696
105,24.670000076293945,32.29433662557841
106,53.66999816894531,34.11656034144512
107,77.00000762939453,63.76733710147391
108,94.33000183105469,86.7429048808221
109,86.33000183105469,89.74210527179483
110,76.0,78.4064642905083
111,68.66999816894531,67.48318652309241
112,64.66999816894531,68.11359812925745
113,66.66999816894531,65.6660959475612
114,61.0,62.43475992237549
115,50.66999435424805,56.78703093258441
116,43.67000198364258,45.20229606585966
117,38.0,42.7968476813619
118,33.0,40.396433593581506
119,23.329999923706055,33.82419827951262
120,25.670000076293945,26.44528382358643
121,26.329998016357422,30.3531603155708
122,28.329999923706055,33.520413893647095
123,29.329999923706055,32.40528286865487
124,29.0,37.58078427060068
125,32.33000183105469,39.37899602153354
126,33.66999816894531,39.850733762836924
127,38.33000183105469,40.17419735438249
128,38.999996185302734,47.364679588922066
129,38.0,49.25107519478657
130,58.66999816894531,45.226490856311216
131,69.66999816894531,61.33889472963705
132,64.6500015258789,71.50221655922634
133,56.650001525878906,54.25292372861873
134,48.9900016784668,44.093944657286656
135,58.33000183105469,44.04350294342592
136,49.33000183105469,51.541407091896836
137,52.33000183105469,47.16834311001397
138,47.66999816894531,42.56272152770931
139,37.0,42.04266727271
140,24.329999923706055,32.0746970180874
141,19.329999923706055,23.004533943837338
142,21.329998016357422,23.539000945790914
143,23.329999923706055,26.738429367072378
144,29.670000076293945,28.192407873303583
145,26.329998016357422,30.914164597382452
146,24.0,30.611523134889257
147,18.0,24.002132732948663
148,24.670000076293945,25.71999117069224
149,26.670000076293945,31.65625733516105
150,30.0,32.04037407624549
151,30.329999923706055,35.190685610980026
152,47.0,38.27403122632571
153,51.33000183105469,53.56159294312781
154,54.33000183105469,54.333643902489676
155,42.000003814697266,48.896770880117025
156,40.66999435424805,38.596385319200415
157,40.0,35.830982430322265
158,45.33000183105469,37.111523298342526
159,50.0,44.87500709421952
160,54.33000183105469,46.12310636754353
161,60.67000198364258,49.195128267765696
162,64.33000183105469,55.49736403964665
163,65.33000183105469,63.90361541381209
164,52.33000183105469,60.728493481060305
165,37.33000183105469,45.22158852449422
166,28.329999923706055,26.86988842910774
167,23.0,22.40007633540848
168,22.329999923706055,20.03274972887758
169,20.670000076293945,20.09411726108179
170,20.329999923706055,28.744833320238552
171,19.0,32.095162844248925
172,18.329999923706055,30.842609905516234
173,19.670000076293945,24.770961488409462
174,18.0,30.53019537885925
175,14.670000076293945,30.973527960911667
176,12.330000877380371,27.23328262533574
177,14.0,26.17343095219641
178,13.000000953674316,29.593687706700635
179,18.329999923706055,30.134705453350254
180,22.669998168945312,31.436522386829747
181,30.329999923706055,34.17233669659381
182,33.0,35.204396066711084
183,36.33000183105469,36.20277088016845
184,37.66999816894531,39.04907396411029
185,38.33000183105469,42.622602948814894
186,38.33000183105469,39.407723917044166
187,39.33000183105469,39.09984742722018
188,35.66999816894531,42.11689250074434
189,32.0,38.816320142076044
190,27.329999923706055,33.50090207210092
191,23.0,29.609575365971548
192,19.670000076293945,27.87597442847275
193,14.670000076293945,26.899898977151295
194,16.670000076293945,23.83368411450014
195,14.329999923706055,26.14899914384953
196,14.670000076293945,25.361472197144643
197,11.670000076293945,22.58468954270474
198,14.0,20.394197137431608
199,13.000000953674316,20.827952450834267
200,14.329999923706055,23.460224233410546
201,15.670000076293945,24.298303992280136
202,21.329998016357422,27.495571858080584
203,29.670000076293945,33.70916517860766
204,32.66999816894531,38.09441000319063
205,38.999996185302734,38.697637424999954
206,38.66999816894531,38.09884906970709
207,41.66999816894531,41.8761037473477
208,39.33000183105469,41.94095900083189
209,44.66999816894531,42.07987522115065
210,48.33000183105469,43.07555464347753
211,50.66999435424805,46.06928426198942
212,40.0,43.2970153158121
213,25.0,34.564108225193365
214,16.0,24.144696020057538
215,13.670000076293945,21.007241736034587
216,21.000001907348633,25.06441535513528
217,22.0,31.02266898791496
218,22.0,35.34574615220724
219,22.0,32.73863038215069
220,20.670000076293945,34.74662168673248
221,22.0,32.127573663738346
222,18.329999923706055,29.657736587326436
223,22.0,27.197072915223544
224,22.669998168945312,29.21482394513555
225,22.329999923706055,32.969533684525196
226,20.670000076293945,32.1531786687551
227,23.670000076293945,33.85832861833981
228,31.0,36.3405054669576
229,42.33000183105469,41.432412737191626
230,47.0,46.58281977909503
231,42.66999816894531,46.79189238921585
232,31.329998016357422,40.17864236765461
233,21.670000076293945,31.06386331962471
234,23.329999923706055,27.73848640734729
235,19.329999923706055,28.757519491420865
236,19.329999923706055,25.49809606586208
237,15.670000076293945,22.471447995539773
238,17.329999923706055,21.92805798247083
239,16.670000076293945,23.0670573645613
240,20.670000076293945,25.424102530825884
241,24.670000076293945,28.39254071315073
242,28.329999923706055,32.540372977246136
243,26.670000076293945,33.73457062755636
244,27.329999923706055,29.000804253127214
245,26.000001907348633,31.561832827316636
246,23.670000076293945,33.41368069936223
247,21.670000076293945,34.34603735611647
248,23.670000076293945,33.1501559777255
249,27.329999923706055,35.68987551705201
250,31.329998016357422,37.993803705777935
251,32.66999816894531,40.85740707872628
252,29.670000076293945,42.35953710603051
253,23.670000076293945,39.37872858157923
254,21.670000076293945,33.6264149753366
255,24.670000076293945,32.24829941198532
256,28.0,35.669237490793485
257,37.66999816894531,37.835238578033184
258,46.33000183105469,43.05735883125568
259,55.33000183105469,48.31663037266608
260,46.0,51.93555586172744
261,30.670000076293945,43.68378972222109
262,20.670000076293945,30.49901132273498
263,20.670000076293945,25.657676530497532
264,23.329999923706055,28.28855452613871
265,24.0,32.65681182835745
266,31.329998016357422,35.024572260425444
267,31.329998016357422,38.572050384782514
268,28.0,39.20576062704185
269,21.000001907348633,31.42478269265185
270,31.0,27.56918183130831
271,44.33000183105469,36.437730266135844
272,48.33000183105469,50.388836739725804
273,48.999996185302734,53.12386540663108
274,59.66999816894531,54.80057655861328
275,72.33000183105469,68.39464005529422
276,82.0,74.94771631071214
277,73.66999816894531,75.02475588233295
278,64.0,62.320998529306735
279,49.33000183105469,53.60525847128515
280,38.999996185302734,47.89113286386411
281,36.0,41.764689967420615
282,44.33000183105469,38.18415888327829
283,57.0,43.693208959639755
284,50.33000564575195,52.547725403898596
285,36.33000183105469,47.60569368331101
286,20.329999923706055,34.46823528993908
287,23.670000076293945,26.835097526519032
288,26.000001907348633,31.704913816076182
289,26.329998016357422,35.794984510884
290,24.670000076293945,31.898108112342946
291,25.670000076293945,29.486630180919494
292,33.33000183105469,32.115790630536594
293,33.33000183105469,36.40249483923618
294,42.000003814697266,36.669299874204185
295,46.33000183105469,40.016815292052776
296,56.33000183105469,49.970107971930396
297,68.0,57.37944751345242
298,66.66999816894531,70.8662045623025
299,74.33000183105469,69.58338391912517
300,68.66999816894531,69.26841717822414
301,63.33000183105469,64.46359406911523
302,48.33000183105469,50.90911879464381
303,36.33000183105469,42.2050611346068
304,34.33000183105469,35.18639818495802
305,31.0,36.190250115792125
306,24.670000076293945,33.94017457150292
307,21.329998016357422,26.747922367188142
308,21.670000076293945,27.724349382481602
309,26.000001907348633,30.23790788690354
310,24.670000076293945,34.711224482188975
311,26.000001907348633,31.002526043736154
312,26.000001907348633,29.367941560220196
313,30.329999923706055,25.196124410523186
314,38.0,25.35516147735777
315,40.32999801635742,33.800093601757254
316,37.0,38.50127125076436
317,35.0,37.25541191525286
318,41.33000183105469,35.33934493465833
319,60.0,46.44957589856489
320,76.33000183105469,65.65035263520623
321,91.66999816894531,80.80533418461069
322,104.33000183105469,90.03076521489658
323,108.0,96.70298129326949
324,96.33000183105469,93.37994219359116
325,77.33000183105469,76.24912651519696
326,59.33000183105469,59.53087651158224
327,50.0,47.60786442313245
328,42.33000183105469,42.04708759629309
329,35.66999816894531,36.32587059055355
330,35.0,33.235604636250564
331,31.0,36.76863305370367
332,26.670000076293945,39.48561944289611
333,20.329999923706055,36.78064229927273
334,21.329998016357422,31.11226276697115
335,25.670000076293945,28.900512807660103
336,26.329998016357422,30.564418178195616
337,24.670000076293945,28.725340690216836
338,23.0,24.80669505114401
339,22.669998168945312,23.733651113047664
340,23.670000076293945,24.296739770877274
341,23.670000076293945,25.0710108993291
342,27.329999923706055,20.80923666481372
343,29.0,23.60425085957241
344,33.0,33.48296542960988
345,44.66999816894531,45.2902242648905
346,69.33000183105469,62.698438995690324
347,75.33000183105469,85.42860155798311
