,actual,predicted
0,23.0,27.085156759094726
1,26.329998016357422,29.06204887656217
2,27.0,30.507169437054607
3,24.0,32.29372727866934
4,22.329999923706055,32.36292438165041
5,21.329998016357422,31.003138654375206
6,20.670000076293945,30.03392942008542
7,16.329999923706055,27.506125368755495
8,18.329999923706055,30.409680266746193
9,15.0,32.85212238159665
10,18.329999923706055,30.912776661438656
11,16.0,31.089271877277575
12,22.329999923706055,31.547085287545936
13,24.329999923706055,33.85597306576531
14,26.329998016357422,34.25905937164367
15,23.329999923706055,34.87686050680079
16,24.0,33.26384246374478
17,25.670000076293945,32.61119060831599
18,25.670000076293945,30.360742017784176
19,20.0,30.588499632365856
20,17.670000076293945,27.332338981384837
21,20.670000076293945,27.17592542974304
22,22.0,30.96153982375409
23,20.670000076293945,29.934517505495027
24,22.0,29.451430305604898
25,23.0,29.90251453429105
26,26.670000076293945,34.362275718529766
27,24.329999923706055,35.327319194696166
28,24.329999923706055,36.10869647594218
29,19.670000076293945,33.656747729966646
30,14.670000076293945,29.47348881847514
31,15.670000076293945,26.82761978147016
32,24.670000076293945,27.358830340475812
33,31.0,33.60112159903828
34,33.0,35.42077230995362
35,25.329999923706055,37.306763550488014
36,23.670000076293945,31.50682807450751
37,22.669998168945312,30.420409920760832
38,23.670000076293945,32.40487594134309
39,25.670000076293945,31.421448556196417
40,26.329998016357422,35.08636490861263
41,25.329999923706055,36.99164771790399
42,24.329999923706055,35.610246784240694
43,26.329998016357422,33.76938740163492
44,28.329999923706055,33.04982148359625
45,29.0,31.325003806808684
46,23.670000076293945,29.933870062471563
47,25.670000076293945,27.061725736226656
48,24.0,30.066251586016566
49,27.329999923706055,32.111718164059376
50,24.0,33.81828927576552
51,24.0,36.05152138823548
52,19.329999923706055,33.99651548729742
53,15.670000076293945,30.437997646782364
54,12.330000877380371,25.287265706369556
55,16.0,22.450966456067295
56,24.670000076293945,26.403379661044475
57,29.670000076293945,36.307525988721444
58,31.0,38.427553024395166
59,27.669998168945312,33.931300939655195
60,29.670000076293945,33.18759940069163
61,26.000001907348633,34.16279170212478
62,23.670000076293945,30.005195918254834
63,20.0,26.70500620475747
64,21.670000076293945,28.53972615649824
65,22.669998168945312,34.089194969674615
66,26.000001907348633,35.479623384092655
67,35.66999816894531,36.03321450468219
68,50.0,45.993959009367536
69,58.33000183105469,52.82136625662709
70,52.33000183105469,50.1814198241718
71,37.33000183105469,40.399351849674524
72,28.0,32.59877456280557
73,32.33000183105469,32.67298431725708
74,47.0,42.41694938867106
75,60.67000198364258,53.734418783117476
76,57.66999816894531,60.44238395899895
77,47.33000183105469,50.33626763142202
78,37.0,40.60447245889091
79,35.0,42.574628273301094
80,34.33000183105469,45.868351124373454
81,33.33000183105469,41.9583711147681
82,39.66999816894531,38.28210336028166
83,52.66999816894531,45.47979285414197
84,66.0,58.961291235807956
85,74.0,65.97666622812675
86,76.66999816894531,67.66493993212346
87,87.0,71.16807732375783
88,90.66999816894531,84.99394194833594
89,93.0,91.27717177407219
90,83.0,81.83747193634832
91,74.0,71.80617115067288
92,54.33000183105469,58.14956824685298
93,36.66999816894531,36.80462673037254
94,22.0,20.6442409909436
95,20.670000076293945,16.323509134960002
96,23.0,24.678367097227877
97,24.329999923706055,31.284164681544407
98,28.329999923706055,33.94658189662733
99,28.329999923706055,36.338359069058455
100,30.670000076293945,34.157477345770154
101,25.329999923706055,32.8289969572752
102,21.000001907348633,31.463915687020645
103,18.670000076293945,27.86180283719405
104,20.670000076293945,30.07091199958958
105,24.670000076293945,34.10860724986786
106,53.66999816894531,34.87958863910431
107,77.00000762939453,58.418065331475745
108,94.33000183105469,74.88610516573742
109,86.33000183105469,75.85140073129061
110,76.0,66.59456512125423
111,68.66999816894531,56.5484730433508
112,64.66999816894531,55.08572576421589
113,66.66999816894531,57.059819584909285
114,61.0,60.69141604332106
115,50.66999435424805,55.94078138803038
116,43.67000198364258,39.43557100253016
117,38.0,39.74553192643529
118,33.0,42.75322870721048
119,23.329999923706055,35.03877586608592
120,25.670000076293945,30.0254036485209
121,26.329998016357422,37.419195432535595
122,28.329999923706055,38.86139818914694
123,29.329999923706055,37.37929652260848
124,29.0,37.69507049185623
125,32.33000183105469,37.752561977917566
126,33.66999816894531,37.33170863946058
127,38.33000183105469,40.54287454328178
128,38.999996185302734,43.11397622171375
129,38.0,43.40581302746147
130,58.66999816894531,40.480941795975326
131,69.66999816894531,59.858616095325566
132,64.6500015258789,70.26022275933467
133,56.650001525878906,50.40325325612836
134,48.9900016784668,45.82008845645262
135,58.33000183105469,47.394213796541045
136,49.33000183105469,49.46857209133519
137,52.33000183105469,40.92556465144328
138,47.66999816894531,38.178295874523094
139,37.0,46.824739070184414
140,24.329999923706055,22.35803401145809
141,19.329999923706055,10.5754383252278
142,21.329998016357422,18.196170138832894
143,23.329999923706055,22.924366683963985
144,29.670000076293945,24.685743996125737
145,26.329998016357422,34.90603576185974
146,24.0,34.60309557557424
147,18.0,27.894474521676173
148,24.670000076293945,26.688825542341785
149,26.670000076293945,30.126218434091633
150,30.0,32.29121570193711
151,30.329999923706055,36.27916453115465
152,47.0,40.016120654778824
153,51.33000183105469,54.263676261378464
154,54.33000183105469,53.79001062392396
155,42.000003814697266,49.15872412383996
156,40.66999435424805,40.50063427819139
157,40.0,38.95800460940749
158,45.33000183105469,42.061045856694356
159,50.0,50.662802563914454
160,54.33000183105469,55.87076091082753
161,60.67000198364258,59.04398159675189
162,64.33000183105469,63.41076063694743
163,65.33000183105469,66.49434649045386
164,52.33000183105469,62.05727463086747
165,37.33000183105469,46.931200070726426
166,28.329999923706055,25.427920000903597
167,23.0,24.82596626978244
168,22.329999923706055,19.16198889974562
169,20.670000076293945,23.3675209876228
170,20.329999923706055,29.704419184328493
171,19.0,28.28263729617302
172,18.329999923706055,25.809699506622387
173,19.670000076293945,23.768266369130775
174,18.0,25.844935625564975
175,14.670000076293945,25.084825596135207
176,12.330000877380371,22.52016024366344
177,14.0,24.439872748742005
178,13.000000953674316,28.92296985194522
179,18.329999923706055,28.644626100386613
180,22.669998168945312,32.04262430726722
181,30.329999923706055,35.201222869526255
182,33.0,34.945536980886615
183,36.33000183105469,36.16440305575286
184,37.66999816894531,38.872884133388595
185,38.33000183105469,43.53713314749747
186,38.33000183105469,43.16890141262504
187,39.33000183105469,44.25913881069931
188,35.66999816894531,48.95019670522324
189,32.0,38.437230117343304
190,27.329999923706055,36.07438291226668
191,23.0,35.78190502664637
192,19.670000076293945,28.918015663931047
193,14.670000076293945,23.855866371912153
194,16.670000076293945,17.77261602772605
195,14.329999923706055,21.419539675643563
196,14.670000076293945,20.24628872347954
197,11.670000076293945,18.636880582551978
198,14.0,20.514130978278303
199,13.000000953674316,23.167172544867093
200,14.329999923706055,22.931946077195043
201,15.670000076293945,23.514763177246436
202,21.329998016357422,27.45593743355644
203,29.670000076293945,32.86968277641808
204,32.66999816894531,38.62684845121844
205,38.999996185302734,39.75920881184151
206,38.66999816894531,41.83449604571283
207,41.66999816894531,42.22906256814985
208,39.33000183105469,42.03345392027144
209,44.66999816894531,39.41277920431583
210,48.33000183105469,42.69396868520143
211,50.66999435424805,44.908107690103776
212,40.0,43.43702247265619
213,25.0,34.691224603464924
214,16.0,26.80262737790468
215,13.670000076293945,26.082006782587353
216,21.000001907348633,29.813753561230314
217,22.0,34.01063735134646
218,22.0,34.93423831601813
219,22.0,28.553982073417117
220,20.670000076293945,29.44395682120102
221,22.0,27.14307491075364
222,18.329999923706055,27.15872776539622
223,22.0,26.584096063437084
224,22.669998168945312,29.224572304351817
225,22.329999923706055,33.46458264764555
226,20.670000076293945,32.02453493408484
227,23.670000076293945,32.83993225991519
228,31.0,35.4742236733108
229,42.33000183105469,39.35321100543426
230,47.0,48.153375862901356
231,42.66999816894531,49.029247250701225
232,31.329998016357422,41.70343903007828
233,21.670000076293945,35.11220665019046
234,23.329999923706055,27.46034788305769
235,19.329999923706055,28.882169149362543
236,19.329999923706055,25.637426280593683
237,15.670000076293945,24.87065598201368
238,17.329999923706055,26.833506511252093
239,16.670000076293945,23.40301142795517
240,20.670000076293945,20.958445829414657
241,24.670000076293945,22.49757847155992
242,28.329999923706055,30.12389713030349
243,26.670000076293945,31.32498510747685
244,27.329999923706055,29.881797469005388
245,26.000001907348633,31.605131136871893
246,23.670000076293945,32.104358634508756
247,21.670000076293945,30.243731322278784
248,23.670000076293945,31.860228715703947
249,27.329999923706055,37.27904259738373
250,31.329998016357422,40.56466286344805
251,32.66999816894531,42.588212405852005
252,29.670000076293945,42.54659408579805
253,23.670000076293945,38.62850007679755
254,21.670000076293945,33.089778843525174
255,24.670000076293945,33.53116717712041
256,28.0,37.642349628965235
257,37.66999816894531,39.238508348336985
258,46.33000183105469,44.97498726939489
259,55.33000183105469,51.878762235383036
260,46.0,54.08231407239827
261,30.670000076293945,45.107431077627965
262,20.670000076293945,29.08248775488195
263,20.670000076293945,30.868388179190116
264,23.329999923706055,34.02221945396377
265,24.0,35.172643976193704
266,31.329998016357422,35.332458833332765
267,31.329998016357422,36.39962686857232
268,28.0,33.63176572778002
269,21.000001907348633,24.399695493175134
270,31.0,26.233690592686525
271,44.33000183105469,38.459224545157205
272,48.33000183105469,50.90514650232011
273,48.999996185302734,50.15799715320817
274,59.66999816894531,51.873664289782184
275,72.33000183105469,62.90183033325007
276,82.0,69.00065942582205
277,73.66999816894531,70.88330593213738
278,64.0,61.915274126278156
279,49.33000183105469,52.33463618538287
280,38.999996185302734,46.11813940683091
281,36.0,40.93452980728334
282,44.33000183105469,41.662464413016984
283,57.0,50.2431681477353
284,50.33000564575195,58.67735357473773
285,36.33000183105469,45.99018608172243
286,20.329999923706055,33.643571143874595
287,23.670000076293945,30.92182402780524
288,26.000001907348633,34.80761169931615
289,26.329998016357422,36.45678412706561
290,24.670000076293945,31.956266550165637
291,25.670000076293945,31.533350009931375
292,33.33000183105469,31.017071890802164
293,33.33000183105469,35.12483646214169
294,42.000003814697266,37.38890106498801
295,46.33000183105469,41.85439582950323
296,56.33000183105469,52.20479016563392
297,68.0,60.2248233364008
298,66.66999816894531,71.34679383341877
299,74.33000183105469,66.7392556328453
300,68.66999816894531,68.73136021976806
301,63.33000183105469,70.27137188029062
302,48.33000183105469,52.75699995027385
303,36.33000183105469,47.9327798152108
304,34.33000183105469,39.70369826242722
305,31.0,47.142741878997526
306,24.670000076293945,38.81656067402367
307,21.329998016357422,21.341974073025238
308,21.670000076293945,22.66949676465116
309,26.000001907348633,26.952948413514846
310,24.670000076293945,35.89684712348293
311,26.000001907348633,36.24029065492747
312,26.000001907348633,38.10647764094397
313,30.329999923706055,34.275658475937945
314,38.0,36.29827867102805
315,40.32999801635742,41.7424455085102
316,37.0,40.85611230183078
317,35.0,34.058589585554785
318,41.33000183105469,37.52471373928415
319,60.0,47.30199218481097
320,76.33000183105469,65.3096845454462
321,91.66999816894531,79.2018280973662
322,104.33000183105469,89.83387948344311
323,108.0,99.47345243133361
324,96.33000183105469,99.14995997965356
325,77.33000183105469,84.24711402387973
326,59.33000183105469,66.91197426251252
327,50.0,52.971578275806394
328,42.33000183105469,47.08571047151962
329,35.66999816894531,41.064673936072055
330,35.0,35.2345640010539
331,31.0,41.09678703735282
332,26.670000076293945,41.80906070255771
333,20.329999923706055,29.915470431154855
334,21.329998016357422,26.13637927072333
335,25.670000076293945,25.943779008798156
336,26.329998016357422,32.3036408038688
337,24.670000076293945,30.3408783495793
338,23.0,27.976618010794603
339,22.669998168945312,24.832622407179883
340,23.670000076293945,21.76698322902961
341,23.670000076293945,25.432270975389415
342,27.329999923706055,29.003899026473977
343,29.0,34.2488554494125
344,33.0,38.9006260954754
345,44.66999816894531,42.83511733212984
346,69.33000183105469,54.42321154435708
347,75.33000183105469,73.55395792777895
348,66.33000183105469,73.8105785211594
349,42.000003814697266,58.87281445048187
350,29.0,40.931266788108175
351,22.0,31.598929656637683
352,16.329999923706055,29.83865037187918
353,18.329999923706055,24.583846963630315
354,19.0,23.56110164792973
355,19.0,24.186492915437483
356,19.670000076293945,21.943375086456655
357,22.0,26.809189291972505
358,24.670000076293945,28.053642725942048
359,24.329999923706055,26.394679844539287
360,21.670000076293945,25.86281061738421
361,22.0,27.52512306355873
362,21.000001907348633,29.8337385850382
363,22.669998168945312,29.34195802333717
364,23.670000076293945,28.843984484610615
365,25.329999923706055,30.564850498515128
366,32.66999816894531,31.802560701640765
367,26.670000076293945,40.35678763133028
368,27.329999923706055,36.68654701450849
369,28.670000076293945,34.58302275818147
370,38.33000183105469,40.8859824651592
371,50.33000564575195,44.622613622150176
372,54.33000183105469,52.66538738771544
373,55.33000183105469,54.606747584619974
374,48.999996185302734,52.08244115693477
375,43.0,48.630870770543744
376,43.0,44.55943834662984
377,43.67000198364258,46.0875828482142
378,47.33000183105469,50.00385456987576
379,42.66999816894531,51.60571394423568
380,34.33000183105469,42.49549802044991
381,23.670000076293945,30.500220710100074
382,25.329999923706055,29.297668065626546
383,25.329999923706055,34.18628619261287
384,28.0,35.676053033107294
385,26.670000076293945,28.875820190869554
386,28.670000076293945,31.297898053586557
387,27.669998168945312,35.933392977354245
388,27.329999923706055,33.2868522976688
389,28.670000076293945,31.398821829978147
390,30.670000076293945,33.33958745502462
391,34.33000183105469,35.28759733908892
392,33.0,38.55420892799116
393,31.670000076293945,40.20553761216143
394,36.0,39.70399888785113
395,55.0,45.09812582698439
396,70.33000183105469,60.9801651756765
397,74.33000183105469,75.80048777530983
398,64.33000183105469,71.78089316678752
399,55.66999816894531,61.43686043719024
400,50.33000564575195,55.90434221814482
401,48.0,56.283005574023896
402,50.33000564575195,49.70383392384497
403,46.33000183105469,54.42689022042847
404,38.33000183105469,48.042013313147024
405,30.670000076293945,36.04717748004772
406,26.329998016357422,30.575718142243776
407,27.0,24.871799043730704
408,25.329999923706055,31.063692225845386
409,28.329999923706055,28.777436216041302
410,27.669998168945312,32.40206578430954
411,24.329999923706055,31.79495652188751
412,20.0,25.619788631581898
413,27.669998168945312,23.876515462755833
414,33.66999816894531,38.91201471079678
415,55.66999816894531,45.19025759067045
416,60.0,63.079857519328264
417,66.33000183105469,67.1509034442454
418,60.0,61.85548712455495
419,58.33000183105469,58.766333256728686
420,55.0,54.10029280785061
421,50.0,51.08074941683641
422,48.0,43.443916787708694
423,47.66999816894531,43.89515827826136
424,45.0,52.46069334656254
425,39.33000183105469,42.99988425030042
426,39.66999816894531,41.193945421048916
427,38.0,40.159867959546716
428,31.670000076293945,43.73965451359032
429,24.670000076293945,28.885214471103705
430,20.0,27.37681250298425
431,22.0,29.32338446505035
432,27.329999923706055,30.703498313141143
433,21.000001907348633,33.01242793551032
434,21.670000076293945,25.668168494458723
435,16.670000076293945,26.79084306045164
436,23.670000076293945,27.946871507146284
437,31.670000076293945,29.025548856510287
438,48.999996185302734,44.63445634244653
439,67.66999816894531,61.45643859066987
440,88.33000183105469,75.74958304429578
441,90.0,91.4660569505827
442,97.66999816894531,83.81191362696624
443,88.66999816894531,88.00300608867025
444,82.33000183105469,81.43770148919401
445,66.66999816894531,64.38027233138375
446,57.0,52.82668045514461
447,53.33000183105469,48.20121579396794
448,50.0,52.037499277468235
449,49.33000183105469,59.04048778655651
450,52.000003814697266,56.17360753602203
451,55.0,71.17409259193187
452,53.33000183105469,68.13527531695176
453,42.33000183105469,52.27372459204643
454,30.0,34.44120261845995
455,26.000001907348633,18.89999142414369
456,24.0,17.941082886438455
457,23.670000076293945,24.373911101180784
458,20.670000076293945,25.198855981060245
459,18.670000076293945,22.641723931613026
460,16.329999923706055,21.1007927909466
461,21.670000076293945,18.96680882547415
462,20.670000076293945,27.644219732491457
463,23.329999923706055,28.117574559714196
464,18.670000076293945,29.053999763242253
465,24.329999923706055,30.822578215192532
466,28.670000076293945,37.02466443684768
467,29.0,41.292537808503795
468,25.860000610351562,36.34564906423386
469,36.20000076293945,32.272607526773854
470,44.529998779296875,46.2001967491814
471,52.33000183105469,54.87535397593879
472,45.0,55.1679983117061
473,44.66999816894531,44.774932537917216
474,46.66999816894531,46.35571103677911
475,41.66999816894531,53.13818242239547
476,32.33000183105469,37.26919683621539
477,24.670000076293945,27.59605353460573
478,19.0,33.60907106997559
479,21.670000076293945,28.188751827233745
480,20.329999923706055,27.70022914887018
481,22.329999923706055,21.59670578025738
482,19.0,25.544336691198794
483,17.670000076293945,18.472497811841798
484,17.329999923706055,16.68034475858906
485,17.670000076293945,18.545660945510104
486,17.0,23.708206010742188
487,20.670000076293945,23.574004970321123
488,21.000001907348633,30.782672533563765
489,24.0,32.50320085329506
490,24.0,34.62695562053328
491,24.0,36.69949174882666
492,28.670000076293945,35.73855600850757
493,29.0,38.78908920576292
494,30.0,39.050910483398354
495,25.670000076293945,35.24778797058549
496,27.669998168945312,35.4038401905335
497,31.670000076293945,35.533414265880715
498,31.670000076293945,40.109592511243676
499,26.000001907348633,36.1766485441654
500,18.670000076293945,28.864617514484923
501,17.0,24.07032189406203
502,15.670000076293945,24.05584466373188
503,15.670000076293945,21.612474367172616
504,13.329999923706055,23.064210324949848
505,12.670000076293945,22.46922185271775
506,12.0,21.026666539457054
507,10.0,18.09889980333004
508,8.670000076293945,12.749358788859317
509,7.329999923706055,11.73939167488206
510,7.0,13.268723016864723
511,8.0,14.663365721598229
512,8.329999923706055,18.790920956164896
513,11.0,20.674190766364852
514,13.329999923706055,23.442349764829586
515,16.0,26.22032294178282
516,17.329999923706055,27.137505013145756
517,17.329999923706055,26.915347633868162
518,18.0,25.93427117215835
519,18.0,26.60436632456098
520,18.670000076293945,27.728791387684872
521,19.0,28.25350203045579
522,19.329999923706055,29.015762415957354
523,19.329999923706055,28.186035547586815
524,19.670000076293945,26.58335430295248
525,17.0,25.82604272130222
526,16.329999923706055,22.49458993180045
527,13.670000076293945,21.86968237799382
528,14.0,21.531358397013214
529,13.670000076293945,20.90958239929332
530,12.670000076293945,21.669503371557184
531,12.670000076293945,18.969089900640054
532,13.000000953674316,18.223503245105302
533,15.0,19.761717259559134
534,14.0,21.62788556250782
535,18.329999923706055,23.12640014276261
536,17.329999923706055,28.852794775745387
537,19.0,30.388752280680578
538,17.329999923706055,29.218290433136215
539,19.329999923706055,30.02327681707883
540,27.329999923706055,30.249292994303552
541,32.33000183105469,36.2738703072479
542,38.0,39.201387175216546
543,38.33000183105469,40.082782431923995
544,38.33000183105469,41.44349387746522
545,47.66999816894531,39.393714027389606
546,60.0,50.787158785868314
547,68.0,65.06533693241776
548,59.66999816894531,64.31959413909564
549,41.33000183105469,51.80321401766678
550,28.329999923706055,33.46191938924244
551,22.0,30.47189065121936
552,21.000001907348633,25.151191417137085
553,19.0,26.406029184853193
554,21.000001907348633,26.4500890325882
555,20.670000076293945,28.597090050974757
556,18.0,18.906288502084333
557,15.670000076293945,8.073653910174833
558,14.329999923706055,11.675086066237556
559,22.669998168945312,16.66404691727994
560,18.0,27.710564133834318
561,20.670000076293945,25.300723672678934
562,19.0,25.5933622095523
563,27.329999923706055,32.08784075017387
564,32.0,36.057374086457045
565,34.33000183105469,41.020665879769275
566,38.0,39.705696990881655
567,41.33000183105469,41.06573471531158
568,44.0,45.14069801205128
569,45.33000183105469,44.23694423650981
570,38.0,45.97546424752275
571,30.329999923706055,36.55883539637668
572,24.329999923706055,27.612507811580947
573,23.670000076293945,23.436886077795805
574,26.000001907348633,22.975088353218567
575,22.0,24.395085602359384
576,20.0,27.396990592103847
577,18.670000076293945,28.37697048871181
578,19.0,30.353894506786794
579,21.329998016357422,22.553878884216786
580,19.0,23.064138849470236
581,22.329999923706055,24.07787757779435
582,21.670000076293945,26.441609707354296
583,24.329999923706055,30.950792686993815
584,23.0,34.91335260457389
585,24.329999923706055,35.19314665033323
586,28.670000076293945,31.693726449798216
587,38.0,35.60552793136572
588,50.66999435424805,44.18474234826198
589,60.67000198364258,57.33977966276885
590,65.0,70.60511790736192
591,65.66999816894531,66.78086326274574
592,60.67000198364258,70.12101522369754
593,57.32999801635742,59.53947155375929
594,58.0,59.748558903468265
595,51.0,62.42691835063934
596,42.000003814697266,48.43682615741322
597,28.329999923706055,33.99017146246334
598,24.670000076293945,32.625085539809845
599,24.329999923706055,23.311062050660635
600,25.329999923706055,16.930556297321527
601,23.670000076293945,17.733931450813763
602,23.0,16.852953103812222
603,19.670000076293945,17.003440635195155
604,21.000001907348633,13.244611496570064
605,21.000001907348633,20.665452780231178
606,21.329998016357422,27.735013034615825
607,21.670000076293945,27.680926193631002
608,19.670000076293945,28.38014452298564
609,38.33000183105469,28.367828110001533
610,61.66999816894531,49.18312232853539
611,79.66999816894531,76.35925028552296
612,78.33000183105469,78.50399238683045
613,71.0,68.2556264448558
614,68.33000183105469,59.3149454571804
615,57.32999801635742,62.82275078452254
616,46.66999816894531,49.646599612034336
617,32.66999816894531,34.24967379261875
618,28.329999923706055,30.73740676975568
619,29.329999923706055,27.613537879146133
620,35.33000183105469,33.94705774055315
621,40.0,40.71235063930679
622,34.33000183105469,42.03014986958419
623,29.329999923706055,27.13274244670967
624,24.329999923706055,16.72797788690926
625,23.0,19.30811373037042
626,25.670000076293945,18.313043053457008
627,20.670000076293945,24.023692954823694
628,19.0,19.870206653232703
629,13.670000076293945,16.427780035773157
630,15.670000076293945,19.311593832774268
631,15.0,22.19141268382415
632,16.0,24.943085340700698
633,15.670000076293945,25.209937607153616
634,19.329999923706055,26.8879046822159
635,40.0,31.290144837418847
636,53.0,49.97967145273097
637,61.33000183105469,58.95982492887691
638,47.0,52.73128532215717
639,42.33000183105469,39.902966949653546
640,38.999996185302734,36.67620792033018
641,38.33000183105469,46.6599640723828
642,41.0,40.847620917454186
643,42.000003814697266,45.958735517958935
644,43.33000183105469,50.0197562172065
645,41.0,40.17841915775108
646,45.33000183105469,40.38634989435045
647,51.33000183105469,48.53321944255558
648,62.66999816894531,61.58384158648879
649,53.33000183105469,72.09804271104476
650,39.33000183105469,55.87009416265585
651,28.0,30.680311802315867
652,33.66999816894531,27.22474342703962
653,40.0,38.38334625593638
654,36.33000183105469,44.89915276603758
655,31.670000076293945,37.96122957283354
656,24.329999923706055,33.696415311092174
657,24.0,32.084940501929765
658,24.0,29.586572316832246
659,28.0,33.608247401630585
660,28.0,34.6285767673656
661,29.670000076293945,32.21459766149021
662,32.66999816894531,32.53971233924264
663,39.33000183105469,40.327715782781645
664,43.67000198364258,48.765422650047825
665,46.66999816894531,51.081765861752544
666,42.000003814697266,51.419274358062076
667,37.33000183105469,42.74094093368122
668,30.670000076293945,34.86057225783645
669,31.0,30.597509006859678
670,28.0,32.32825034834393
671,30.329999923706055,30.071314322456807
672,26.000001907348633,32.3608948755451
673,25.329999923706055,32.293415059402186
674,22.669998168945312,28.926442318468858
675,19.670000076293945,26.991432333680415
676,28.0,20.32080874277995
677,23.670000076293945,29.61382392864158
678,25.0,26.142202268898057
679,16.0,20.7992629322498
680,18.329999923706055,22.711778986223518
681,22.329999923706055,23.444064396764226
682,20.0,32.11487511925215
683,22.0,26.38978594206359
684,20.0,26.200833693143007
685,22.669998168945312,29.364909032287287
686,23.329999923706055,26.02077024907496
687,24.0,31.148747874182085
688,24.670000076293945,29.675913904653715
689,25.0,29.690969935460018
690,23.329999923706055,28.28601689054296
691,22.669998168945312,26.176733048427305
692,24.0,25.84420589706268
693,24.329999923706055,27.95128508467564
694,22.329999923706055,27.66641624233492
695,16.0,25.495672079628296
696,15.329999923706055,21.562313004467036
697,18.329999923706055,22.604374280881093
698,16.0,28.30448028142557
699,11.329999923706055,22.934174249376092
700,8.0,15.733989452607386
701,10.0,15.911665737986812
702,17.0,17.198455501477884
703,20.260000228881836,25.53224037962893
704,19.93000030517578,29.63380726590914
705,15.59000015258789,28.429103927411322
706,13.670000076293945,25.34685633046778
707,16.0,24.65634261549501
708,16.670000076293945,27.45960524046199
709,17.329999923706055,25.72531005794722
710,16.0,23.267212163369418
711,15.329999923706055,23.388039454979477
712,12.670000076293945,22.67297787467978
713,13.000000953674316,20.929585514375287
714,12.670000076293945,20.660248106440996
715,13.000000953674316,20.88356730085487
716,14.329999923706055,18.489333821827405
717,15.670000076293945,19.61419905335136
718,17.670000076293945,19.67220249232791
719,20.0,19.4634165625918
720,18.329999923706055,24.577379490133524
721,16.670000076293945,24.118462728208208
722,15.670000076293945,21.719292106933402
723,17.329999923706055,21.889780516872168
724,20.0,22.695219213864853
725,18.670000076293945,23.682651392428294
726,18.670000076293945,21.317606448209236
