,actual,predicted
0,23.0,21.146984
1,26.329998,24.561823
2,27.0,27.157587
3,24.0,26.787935
4,22.33,21.78732
5,21.329998,21.012627
6,20.67,22.937017
7,16.33,19.362782
8,18.33,15.360942
9,15.0,20.838984
10,18.33,17.243795
11,16.0,18.860796
12,22.33,19.342066
13,24.33,23.67705
14,26.329998,26.152912
15,23.33,23.38463
16,24.0,20.178099
17,25.67,24.642548
18,25.67,24.972368
19,20.0,23.040352
20,17.67,17.000685
21,20.67,17.447926
22,22.0,25.106823
23,20.67,23.084997
24,22.0,17.942846
25,23.0,24.68149
26,26.67,24.88968
27,24.33,25.912241
28,24.33,24.918625
29,19.67,23.371174
30,14.67,20.580814
31,15.67,13.444612
32,24.67,19.131975
33,31.0,36.64244
34,33.0,35.450184
35,25.33,31.882866
36,23.67,23.83829
37,22.669998,23.351694
38,23.67,24.165747
39,25.67,20.894356
40,26.329998,26.349354
41,25.33,25.894772
42,24.33,21.691898
43,26.329998,23.247356
44,28.33,26.492714
45,29.0,27.652023
46,23.67,26.638704
47,25.67,20.755049
48,24.0,25.486868
49,27.33,26.343298
50,24.0,25.051577
51,24.0,24.988049
52,19.33,23.099855
53,15.67,19.274454
54,12.330001,14.460888
55,16.0,13.121903
56,24.67,21.449945
57,29.67,34.460285
58,31.0,33.583786
59,27.669998,29.608843
60,29.67,27.655996
61,26.000002,30.062521
62,23.67,23.734228
63,20.0,19.208012
64,21.67,19.73448
65,22.669998,22.425621
66,26.000002,22.716148
67,35.67,26.02306
68,50.0,39.523575
69,58.33,52.50457
70,52.33,52.45112
71,37.33,38.431618
72,28.0,28.079855
73,32.33,26.663443
74,47.0,36.986122
75,60.670002,55.070763
76,57.67,65.1235
77,47.33,45.53551
78,37.0,38.565678
79,35.0,36.789738
80,34.33,33.171074
81,33.33,35.866875
82,39.67,36.439453
83,52.67,47.41906
84,66.0,66.065315
85,74.0,72.22006
86,76.67,72.76223
87,87.0,75.69345
88,90.67,91.22471
89,93.0,88.441605
90,83.0,80.58338
91,74.0,71.69502
92,54.33,59.575497
93,36.67,38.600334
94,22.0,25.514677
95,20.67,19.83184
96,23.0,22.621859
97,24.33,25.230324
98,28.33,23.462717
99,28.33,29.696526
100,30.67,29.516102
101,25.33,29.99888
102,21.000002,23.439852
103,18.67,18.96433
104,20.67,22.358835
105,24.67,25.490067
106,53.67,26.897585
107,77.00001,72.055466
108,94.33,89.55423
109,86.33,77.58805
110,76.0,73.77619
111,68.67,66.937675
112,64.67,59.377422
113,66.67,57.49522
114,61.0,63.602142
115,50.669994,52.9748
116,43.670002,36.022144
117,38.0,37.74047
118,33.0,36.082634
119,23.33,27.558538
120,25.67,20.500254
121,26.329998,28.083286
122,28.33,29.526152
123,29.33,25.548637
124,29.0,30.906992
125,32.33,30.170061
126,33.67,32.35967
127,38.33,37.72273
128,38.999996,40.503586
129,38.0,42.518497
130,58.67,37.714283
131,69.67,76.47755
132,64.65,80.91632
133,56.65,39.855366
134,48.99,52.338715
135,58.33,48.05207
136,49.33,53.20836
137,52.33,46.086014
138,47.67,43.68599
139,37.0,48.66469
140,24.33,25.742363
141,19.33,16.052536
142,21.329998,23.91146
143,23.33,22.675411
144,29.67,22.054478
145,26.329998,32.623554
146,24.0,25.20112
147,18.0,20.193922
148,24.67,19.693209
