,actual,predicted
0,23.0,29.259452363134525
1,26.329998016357422,29.277394891263302
2,27.0,30.77892532471704
3,24.0,33.14977583156847
4,22.329999923706055,30.05605577346158
5,21.329998016357422,29.827519341822494
6,20.670000076293945,29.678167380946665
7,16.329999923706055,31.838970205387596
8,18.329999923706055,31.20774157459056
9,15.0,34.02077464651641
10,18.329999923706055,30.195961019067916
11,16.0,29.801242559031362
12,22.329999923706055,29.738970286356942
13,24.329999923706055,32.86040984593078
14,26.329998016357422,35.56933535814269
15,23.329999923706055,34.11924605708707
16,24.0,33.62151695173794
17,25.670000076293945,33.32186574824968
18,25.670000076293945,33.33476524910976
19,20.0,34.65063183569957
20,17.670000076293945,27.008403295961987
21,20.670000076293945,25.755261888792024
22,22.0,31.71113379605863
23,20.670000076293945,30.482172343456558
24,22.0,25.75581689824378
25,23.0,26.97727244623248
26,26.670000076293945,29.749423971245054
27,24.329999923706055,32.950193415675336
28,24.329999923706055,30.60432901871363
29,19.670000076293945,28.266576150572398
30,14.670000076293945,29.762614355807372
31,15.670000076293945,25.542428590820446
32,24.670000076293945,27.310136393191854
33,31.0,34.54973419050703
34,33.0,39.38711304992065
35,25.329999923706055,36.05402819260263
36,23.670000076293945,26.331671968320624
37,22.669998168945312,25.084869243662965
38,23.670000076293945,30.58068762508556
39,25.670000076293945,30.843179651764867
40,26.329998016357422,33.398993167021246
41,25.329999923706055,32.167557902635515
42,24.329999923706055,30.66675383711651
43,26.329998016357422,29.381071595693722
44,28.329999923706055,30.505991319346528
45,29.0,32.96983700525935
46,23.670000076293945,34.64647321770057
47,25.670000076293945,30.60413314292217
48,24.0,30.51611947703447
49,27.329999923706055,32.24959757954043
50,24.0,31.3249352606351
51,24.0,30.73635187810239
52,19.329999923706055,29.200181400377808
53,15.670000076293945,29.724405314599707
54,12.330000877380371,27.3578190982692
55,16.0,26.67376923083767
56,24.670000076293945,28.12009988123715
57,29.670000076293945,37.62138981500837
58,31.0,37.72095351999244
59,27.669998168945312,33.40387968547946
60,29.670000076293945,33.4079587423363
61,26.000001907348633,32.601105253954564
62,23.670000076293945,31.682277211867238
63,20.0,29.99391400285502
64,21.670000076293945,30.750355278011213
65,22.669998168945312,31.28339431045059
66,26.000001907348633,33.057558666298114
67,35.66999816894531,33.0804856832415
68,50.0,40.387277363266456
69,58.33000183105469,51.766459929218314
70,52.33000183105469,55.55545174615389
71,37.33000183105469,43.24710985575613
72,28.0,31.048831234129718
73,32.33000183105469,31.69701645109632
74,47.0,41.840948025724785
75,60.67000198364258,57.50707041112229
76,57.66999816894531,66.40365870721544
77,47.33000183105469,50.669588516802854
78,37.0,37.839720862618776
79,35.0,40.18652646306991
80,34.33000183105469,43.79001522615201
81,33.33000183105469,43.46674464238575
82,39.66999816894531,39.37988750310048
83,52.66999816894531,46.33706722260936
84,66.0,55.81029145315505
85,74.0,60.08690978933836
86,76.66999816894531,59.88104568491828
87,87.0,61.4957192927726
88,90.66999816894531,78.49567990709363
89,93.0,83.67585267109197
90,83.0,81.9693309587307
91,74.0,69.37006605560357
92,54.33000183105469,58.85533125154021
93,36.66999816894531,49.80595140769506
94,22.0,35.54690645841618
95,20.670000076293945,27.870013363524873
96,23.0,26.656144365904577
97,24.329999923706055,31.46225835196305
98,28.329999923706055,30.21181519524851
