,actual,predicted
0,23.0,24.2082007408748
1,26.329998016357422,24.05290080239001
2,27.0,28.21490099198536
3,24.0,26.859700964977637
4,22.329999923706055,22.226000647131226
5,21.329998016357422,21.363200617303075
6,20.670000076293945,22.637000681389434
7,16.329999923706055,21.03020058147796
8,18.329999923706055,17.520600069983615
9,15.0,19.960300304214353
10,18.329999923706055,15.703699757322228
11,16.0,21.57000052063936
12,22.329999923706055,18.002799968576458
13,24.329999923706055,24.547100892714887
14,26.329998016357422,27.37280102481199
15,23.329999923706055,27.943200883676703
16,24.0,21.369400165764166
17,25.670000076293945,24.438800452607254
18,25.670000076293945,26.10660081967581
19,20.0,25.954100807033743
20,17.670000076293945,17.66500005092437
21,20.670000076293945,18.30200009130775
22,22.0,22.56790063893347
23,20.670000076293945,24.024700854938267
24,22.0,20.21660039305067
25,23.0,22.920000831883414
26,26.670000076293945,24.63360074539033
27,24.329999923706055,28.22000083615679
28,24.329999923706055,25.046500812760065
29,19.670000076293945,25.866600848164968
30,14.670000076293945,20.763400676717215
31,15.670000076293945,15.295999941312335
32,24.670000076293945,17.27559992077165
33,31.0,30.97690060894863
34,33.0,38.88260006015486
35,25.329999923706055,35.86070003131671
36,23.670000076293945,23.82760059824383
37,22.669998168945312,23.3288005914919
38,23.670000076293945,22.146000516081095
39,25.670000076293945,23.663500655143796
40,26.329998016357422,26.030100764015117
41,25.329999923706055,27.176700897102215
42,24.329999923706055,24.43370069960113
43,26.329998016357422,24.591600729578847
44,28.329999923706055,27.540600911838236
45,29.0,28.50380092802008
46,23.670000076293945,28.313500862402424
47,25.670000076293945,22.39650078213422
48,24.0,26.417000885086914
49,27.329999923706055,24.453000827823708
50,24.0,27.370000939429985
51,24.0,22.533600729721293
52,19.329999923706055,26.01000077419287
53,15.670000076293945,19.339900309313908
54,12.330000877380371,13.720199914119432
55,16.0,13.90589991516641
56,24.670000076293945,17.789800072348218
57,29.670000076293945,31.057300670798593
58,31.0,35.672499719203735
59,27.669998168945312,31.97300082782371
60,29.670000076293945,27.490000691574313
61,26.000001907348633,33.179400580993644
62,23.670000076293945,23.78290053957753
63,20.0,22.55260034290975
64,21.670000076293945,17.930300035704036
65,22.669998168945312,22.510200669794347
66,26.000001907348633,24.316300924993104
67,35.66999816894531,27.768200886169502
68,50.0,43.67929980771955
69,58.33000183105469,53.76929864749859
70,52.33000183105469,57.52119845625799
71,37.33000183105469,43.83639893909224
72,28.0,28.69300058281695
73,32.33000183105469,26.435100936018408
74,47.0,34.780000334747605
75,60.67000198364258,53.462599369292775
76,57.66999816894531,64.59369843186415
77,47.33000183105469,52.52399816843204
78,37.0,39.856399570127095
79,35.0,31.514800663142132
80,34.33000183105469,35.162900589433555
81,33.33000183105469,34.77510042748693
82,39.66999816894531,32.85480088108419
83,52.66999816894531,47.546298845996795
84,66.0,62.63839845064563
85,74.0,75.31929904705903
86,76.66999816894531,74.47039794296883
87,87.0,74.05859824083723
88,90.66999816894531,84.74009804971058
89,93.0,86.07839908310494
90,83.0,85.06609948456702
91,74.0,70.95979897765233
92,54.33000183105469,61.426497520837856
93,36.66999816894531,44.462899021105414
94,22.0,28.043201064582856
95,20.670000076293945,18.983700127681285
96,23.0,21.165300407843663
97,24.329999923706055,25.1588008571533
98,28.329999923706055,25.76310112746555
99,28.329999923706055,29.440900545132916
100,30.670000076293945,28.17750085841394
101,25.329999923706055,32.55670062218184
102,21.000001907348633,24.207100797276212
103,18.670000076293945,21.980300553494484
104,20.670000076293945,19.68930028847409
105,24.670000076293945,24.361700939479842
106,53.66999816894531,28.076800550752402
107,77.00000762939453,64.90039848497507
108,94.33000183105469,79.11679805510217
109,86.33000183105469,82.29939897420513
110,76.0,73.87699872988212
111,68.66999816894531,61.01989795610946
112,64.66999816894531,62.610898390640344
113,66.66999816894531,57.57349876132702
114,61.0,63.526798290849946
115,50.66999435424805,51.62399918407051
116,43.67000198364258,43.18799894504648
117,38.0,37.21350006328154
118,33.0,32.19660075343852
119,23.329999923706055,29.75850093754258
120,25.670000076293945,19.993300310125854
121,26.329998016357422,27.440000680890876
122,28.329999923706055,28.76990083137773
123,29.329999923706055,29.611700841904476
124,29.0,31.209601168169435
125,32.33000183105469,30.406701097238553
126,33.66999816894531,35.997500500875006
127,38.33000183105469,38.62019975885352
128,38.999996185302734,41.81639966983915
129,38.0,38.79879940705516
130,58.66999816894531,37.22469962990447
131,69.66999816894531,70.30939838376733
132,64.6500015258789,77.11199877724535
133,56.650001525878906,55.98109900772975
134,48.9900016784668,48.64349871075877
135,58.33000183105469,42.2918990780125
136,49.33000183105469,59.89869800417067
137,52.33000183105469,43.10699914083822
138,47.66999816894531,52.0131986422922
139,37.0,45.28819892041761
140,24.329999923706055,29.173000856312868
141,19.329999923706055,21.42080073764128
142,21.329998016357422,18.240100239102382
143,23.329999923706055,22.417000714151968
144,29.670000076293945,23.877100726765544
145,26.329998016357422,34.40660119145932
146,24.0,24.93010068851885
147,18.0,23.44950097180079
148,24.670000076293945,16.626700175614292
149,26.670000076293945,27.890800855159057
150,30.0,29.69990079078068
151,30.329999923706055,32.33800074057566
152,47.0,30.909200660464148
153,51.33000183105469,59.215498321311976
154,54.33000183105469,53.26659840664413
155,42.000003814697266,54.71199809350554
156,40.66999435424805,33.16200024657366
157,40.0,38.389899741667435
158,45.33000183105469,38.19089957721377
159,50.0,46.706198886088174
160,54.33000183105469,49.92899834898207
161,60.67000198364258,54.656798594971704
162,64.33000183105469,58.22599857312052
163,65.33000183105469,62.20159894259641
164,52.33000183105469,61.987599054131465
165,37.33000183105469,42.99039857827706
166,28.329999923706055,29.45940097129511
167,23.0,26.20360070479328
168,22.329999923706055,21.950600412565745
169,20.670000076293945,22.067700697749334
170,20.329999923706055,20.757100755254697
171,19.0,20.603300429068085
172,18.329999923706055,18.37720011831547
173,19.670000076293945,19.174900427900027
174,18.0,21.184800712285927
175,14.670000076293945,19.476300301080546
176,12.330000877380371,15.549799804550132
177,14.0,14.436399921968196
178,13.000000953674316,16.10970001842536
179,18.329999923706055,15.700500105801611
180,22.669998168945312,22.939700606014245
181,30.329999923706055,25.777400644951804
182,33.0,34.408300900207536
183,36.33000183105469,33.40690075210665
184,37.66999816894531,36.050400400158715
185,38.33000183105469,36.139800312369374
186,38.33000183105469,36.64870009028927
187,39.33000183105469,36.76390008026108
188,35.66999816894531,36.19320052685
189,32.0,31.82430094977867
190,27.329999923706055,28.311500855137687
191,23.0,26.44320089364791
192,19.670000076293945,20.666900445848203
193,14.670000076293945,19.536600430086573
194,16.670000076293945,15.362699806394804
195,14.329999923706055,17.450099979138816
196,14.670000076293945,15.247799795860939
197,11.670000076293945,14.726199745036281
198,14.0,12.753499828245989
199,13.000000953674316,16.247999923649058
200,14.329999923706055,16.151899931262783
201,15.670000076293945,16.84809993483817
202,21.329998016357422,18.22330006868024
203,29.670000076293945,26.520200671931036
204,32.66999816894531,35.68059975660288
205,38.999996185302734,34.30960053143675
206,38.66999816894531,43.37939909101068
207,41.66999816894531,38.24160011350081
208,39.33000183105469,40.04689909403765
209,44.66999816894531,37.212199818110975
210,48.33000183105469,45.9098988869927
211,50.66999435424805,48.544998609372975
212,40.0,47.00289903962336
213,25.0,31.926500732990423
214,16.0,23.447100976757902
215,13.670000076293945,15.619599819920033
216,21.000001907348633,13.387899828416923
217,22.0,25.372600854290134
218,22.0,23.422300834255136
219,22.0,21.1264004682478
220,20.670000076293945,22.093000505896224
221,22.0,21.060200508118374
222,18.329999923706055,23.046500681709936
223,22.0,18.5258001304661
224,22.669998168945312,24.260100773274093
225,22.329999923706055,25.135300845864467
226,20.670000076293945,23.166300702065442
227,23.670000076293945,22.19700046202292
228,31.0,27.287800898391353
229,42.33000183105469,37.527100144874495
230,47.0,47.46489871214049
231,42.66999816894531,47.0359989513141
232,31.329998016357422,37.558499732451196
233,21.670000076293945,24.88950086923982
234,23.329999923706055,18.211400056223354
235,19.329999923706055,23.087000948475293
236,19.329999923706055,17.770200033061666
237,15.670000076293945,19.296400339334358
238,17.329999923706055,15.150099795383746
239,16.670000076293945,18.88000024215784
240,20.670000076293945,16.86489993432537
241,24.670000076293945,21.738800662002564
242,28.329999923706055,26.013500815395314
243,26.670000076293945,29.907200918148583
