,actual,predicted
0,23.0,24.056600848877196
1,26.329998016357422,23.766600752726287
2,27.0,27.505400984542565
3,24.0,27.126900777746894
4,22.329999923706055,22.9479006175666
5,21.329998016357422,20.945000449772582
6,20.670000076293945,23.133200528274457
7,16.329999923706055,21.233900442785615
8,18.329999923706055,17.38010007813864
9,15.0,19.87660036598597
10,18.329999923706055,14.86309978420175
11,16.0,20.567200278566986
12,22.329999923706055,17.083199845246895
13,24.329999923706055,25.50020100098081
14,26.329998016357422,27.403600927008714
15,23.329999923706055,26.955701017397686
16,24.0,21.050700479308716
17,25.670000076293945,24.540400652999992
18,25.670000076293945,27.20340046874636
19,20.0,26.183700743047098
20,17.670000076293945,17.7231000363308
21,20.670000076293945,18.43680010347262
22,22.0,22.792500682137277
23,20.670000076293945,24.086700818044804
24,22.0,19.536600247755963
25,23.0,23.28980076890813
26,26.670000076293945,23.85330058789514
27,24.329999923706055,28.63070077702042
28,24.329999923706055,25.076200668797227
29,19.670000076293945,26.18340074081782
30,14.670000076293945,20.116600519827422
31,15.670000076293945,14.98189995476634
32,24.670000076293945,17.93959999085498
33,31.0,30.87030044737237
34,33.0,37.83550022581219
35,25.329999923706055,35.59370016685388
36,23.670000076293945,22.85990066257947
37,22.669998168945312,24.700000517078216
38,23.670000076293945,22.846200579768613
39,25.670000076293945,24.164800608300503
40,26.329998016357422,26.847400634268368
41,25.329999923706055,28.134400807838563
42,24.329999923706055,25.32680064690331
43,26.329998016357422,23.784700461787885
44,28.329999923706055,27.48240091239377
45,29.0,29.498000794705064
46,23.670000076293945,28.013500707136515
47,25.670000076293945,21.778500725298354
48,24.0,26.10750079217665
49,27.329999923706055,24.449800880015847
50,24.0,27.323400824860837
51,24.0,23.50330075242003
52,19.329999923706055,24.493000597061528
53,15.670000076293945,19.58930047222916
54,12.330000877380371,14.278799985385062
55,16.0,14.214299967614949
56,24.670000076293945,18.136400023104706
57,29.670000076293945,31.633500899438328
58,31.0,34.665200378136596
59,27.669998168945312,30.654400856270133
60,29.670000076293945,27.048400726217125
61,26.000001907348633,33.1524007678113
62,23.670000076293945,23.86290072760597
63,20.0,22.911300356990516
64,21.670000076293945,18.653200243382877
65,22.669998168945312,23.833300708974065
66,26.000001907348633,24.19820086409041
67,35.66999816894531,28.224900914352403
68,50.0,42.0089993461026
69,58.33000183105469,53.2285989979366
70,52.33000183105469,59.05589836606844
71,37.33000183105469,42.47069944942566
72,28.0,30.284300894224813
73,32.33000183105469,26.26830101843754
74,47.0,34.14350062665464
75,60.67000198364258,53.230198310892064
76,57.66999816894531,64.29389868073119
77,47.33000183105469,52.96659818300424
78,37.0,39.351999415402474
79,35.0,31.759600715904053
80,34.33000183105469,35.295200797639446
81,33.33000183105469,35.14510029002675
82,39.66999816894531,33.44350070499983
83,52.66999816894531,48.860398544802294
84,66.0,64.089298938088
85,74.0,73.6732985153089
86,76.66999816894531,72.56529790934451
87,87.0,73.1923980641902
88,90.66999816894531,84.4732985893807
89,93.0,85.51279922572165
90,83.0,83.72619904705192
91,74.0,71.52289862653056
92,54.33000183105469,61.69729790735027
93,36.66999816894531,44.16629924057163
94,22.0,28.82010080176325
95,20.670000076293945,19.176600250604878
96,23.0,21.233200486965178
97,24.329999923706055,24.48630096131678
98,28.329999923706055,25.156400976067044
99,28.329999923706055,29.90020079016104
100,30.670000076293945,27.399000748481402
101,25.329999923706055,31.713100928753672
102,21.000001907348633,23.542700562781953
103,18.670000076293945,21.41670066349112
104,20.670000076293945,19.94960040323554
105,24.670000076293945,23.303500783345008
106,53.66999816894531,28.3823008456508
107,77.00000762939453,65.26029828005967
108,94.33000183105469,77.90029815470737
109,86.33000183105469,81.7658995604764
110,76.0,71.65339879856948
111,68.66999816894531,62.45199803795169
112,64.66999816894531,60.89079817432929
113,66.66999816894531,58.43339893674189
114,61.0,63.34039833398253
115,50.66999435424805,53.22619866102382
116,43.67000198364258,43.21279887103165
117,38.0,37.06650024725028
118,33.0,33.4304005696692
119,23.329999923706055,30.53650089181748
120,25.670000076293945,20.073200387253127
121,26.329998016357422,26.856600546892125
122,28.329999923706055,27.568500914039024
123,29.329999923706055,29.071801031150827
124,29.0,31.422901226166235
125,32.33000183105469,29.496900794128155
126,33.66999816894531,37.46960008985481
127,38.33000183105469,36.720000111107716
128,38.999996185302734,41.834899662966144
129,38.0,38.68799994359147
130,58.66999816894531,37.550199860702264
131,69.66999816894531,70.85599861656648
132,64.6500015258789,77.8962988239177
133,56.650001525878906,55.57459899551502
134,48.9900016784668,48.30339865256254
135,58.33000183105469,41.793998963991775
136,49.33000183105469,62.33249837309102
137,52.33000183105469,42.33359900042941
138,47.66999816894531,52.28969891162158
139,37.0,45.84319872562299
140,24.329999923706055,29.40270084624907
141,19.329999923706055,21.87330075740563
142,21.329998016357422,18.68520031403599
143,23.329999923706055,21.913100737876313
144,29.670000076293945,23.96960085193978
145,26.329998016357422,33.98320116002154
146,24.0,22.7005005188944
147,18.0,23.23300062412623
148,24.670000076293945,16.938699992713897
149,26.670000076293945,28.577200793508517
150,30.0,29.55630096202901
151,30.329999923706055,33.75950085000964
152,47.0,31.123200981964295
153,51.33000183105469,57.55039801988957
154,54.33000183105469,53.613698182584024
155,42.000003814697266,54.62859847658501
156,40.66999435424805,35.384899982756934
157,40.0,37.8925999283925
158,45.33000183105469,39.65999957693601
159,50.0,46.72469878804985
160,54.33000183105469,49.59639868838766
161,60.67000198364258,53.84829871793803
162,64.33000183105469,58.96319870283166
163,65.33000183105469,62.65619847655652
164,52.33000183105469,61.983098450909154
165,37.33000183105469,42.05339885554779
166,28.329999923706055,30.2063013972009
167,23.0,25.569900774399414
168,22.329999923706055,22.38670048899503
169,20.670000076293945,22.32720075718484
170,20.329999923706055,20.453600649951653
171,19.0,20.448600495041852
172,18.329999923706055,18.920300309912182
173,19.670000076293945,19.29010021274991
174,18.0,20.973700507299313
175,14.670000076293945,19.253700196767493
176,12.330000877380371,14.873599788154623
177,14.0,14.017399881442369
178,13.000000953674316,16.271799968505235
179,18.329999923706055,15.30970004121669
180,22.669998168945312,22.672400443034896
181,30.329999923706055,25.380200565096693
182,33.0,33.228200913234204
183,36.33000183105469,32.36980049826113
184,37.66999816894531,34.94720055918519
185,38.33000183105469,36.4445006545028
186,38.33000183105469,38.346899665245274
187,39.33000183105469,36.65029997302789
188,35.66999816894531,37.751699891791056
189,32.0,32.30110127546673
190,27.329999923706055,27.68020084001707
191,23.0,26.2165008234435
192,19.670000076293945,22.86670053457768
193,14.670000076293945,19.660300559192315
194,16.670000076293945,14.416799865588152
195,14.329999923706055,17.65219991212519
196,14.670000076293945,15.56359985581637
197,11.670000076293945,14.989599776474067
198,14.0,12.495399908364623
199,13.000000953674316,14.245999859406005
200,14.329999923706055,16.51339997374724
