,actual,predicted
0,23.0,23.327800508089886
1,26.329998016357422,24.376900873897796
2,27.0,27.346400908405293
3,24.0,27.5059008325173
4,22.329999923706055,22.970100566015468
5,21.329998016357422,21.190700702948607
6,20.670000076293945,22.026800534371137
7,16.329999923706055,21.724800326257835
8,18.329999923706055,16.700399929375376
9,15.0,19.858700468482837
10,18.329999923706055,16.53709992764466
11,16.0,20.89050033727602
12,22.329999923706055,17.5128999975713
13,24.329999923706055,24.945300828058745
14,26.329998016357422,26.821200808037986
15,23.329999923706055,28.386201125335987
16,24.0,20.971900459736663
17,25.670000076293945,23.797400586549028
18,25.670000076293945,25.870000687300937
19,20.0,24.83990091470852
20,17.670000076293945,18.026700098693567
21,20.670000076293945,19.06930026995614
22,22.0,22.438000790431687
23,20.670000076293945,23.436800676104696
24,22.0,20.267300405137195
25,23.0,23.184300778843724
26,26.670000076293945,24.840100771849634
27,24.329999923706055,28.480200805830076
28,24.329999923706055,24.283300622794357
29,19.670000076293945,25.757000709878596
30,14.670000076293945,19.572100433683328
31,15.670000076293945,14.536199903863336
32,24.670000076293945,18.205999970513723
33,31.0,30.266500777148618
34,33.0,37.091200073729944
35,25.329999923706055,35.03720008840185
36,23.670000076293945,23.516000774620206
37,22.669998168945312,23.92670048757057
38,23.670000076293945,22.829900633378085
39,25.670000076293945,23.273400723012095
40,26.329998016357422,25.640100657893
41,25.329999923706055,28.360300788530036
42,24.329999923706055,25.024700726737056
43,26.329998016357422,24.904600612986968
44,28.329999923706055,28.262000977320564
45,29.0,29.723300964664254
46,23.670000076293945,28.316700867188604
47,25.670000076293945,22.293700800737643
48,24.0,26.466900944408465
49,27.329999923706055,23.95010074122379
50,24.0,27.966600727086046
51,24.0,21.833300475362968
52,19.329999923706055,24.973300884182382
53,15.670000076293945,17.382900203405466
54,12.330000877380371,14.61019991625612
55,16.0,12.544599877966691
56,24.670000076293945,18.068499818630897
57,29.670000076293945,30.607400651361864
58,31.0,34.73450046006429
59,27.669998168945312,32.86100082839349
60,29.670000076293945,27.599500696168185
61,26.000001907348633,31.571700850451222
62,23.670000076293945,24.11600077746912
63,20.0,23.846700686994676
64,21.670000076293945,18.719600186005714
65,22.669998168945312,22.941600798665057
66,26.000001907348633,23.603300796578225
67,35.66999816894531,28.23640084786583
68,50.0,42.85919925950981
69,58.33000183105469,52.978899049309675
70,52.33000183105469,59.227298211472025
71,37.33000183105469,43.09589876206774
72,28.0,29.9112008870954
73,32.33000183105469,25.046800780802354
74,47.0,34.35030025649501
75,60.67000198364258,49.81539901665398
76,57.66999816894531,64.98539850883473
77,47.33000183105469,52.036798354238314
78,37.0,39.93549937541082
79,35.0,30.353200475569512
80,34.33000183105469,34.411300398299794
81,33.33000183105469,35.294300289542434
82,39.66999816894531,35.355800199552306
83,52.66999816894531,45.13879882445187
84,66.0,63.86659859752149
85,74.0,72.83759896795176
86,76.66999816894531,72.85299804158406
87,87.0,71.8535984933224
88,90.66999816894531,81.78409825226849
89,93.0,83.08979811656752
90,83.0,82.74469882651022
91,74.0,73.23569889495542
92,54.33000183105469,60.74169822873646
93,36.66999816894531,44.34769887159431
94,22.0,29.33300101585215
