Actual,Predicted
23.0,22.130533
26.329998,23.188519
27.0,26.364084
24.0,26.470362
22.33,21.727179
21.329998,20.37182
20.67,20.644955
16.33,20.027042
18.33,15.9554205
15.0,19.970194
18.33,16.62577
16.0,19.049868
22.33,17.638422
24.33,24.153149
26.329998,26.723408
23.33,25.507437
24.0,22.56993
25.67,22.713385
25.67,25.216606
20.0,24.28945
17.67,17.637964
20.67,17.355667
22.0,22.522202
20.67,22.873434
22.0,19.196217
23.0,21.54121
26.67,23.671253
24.33,27.590197
24.33,23.577147
19.67,22.61735
14.67,19.914211
15.67,13.907668
24.67,17.99219
31.0,30.888529
33.0,35.244137
25.33,31.59181
23.67,22.345177
22.669998,20.036848
23.67,22.529734
25.67,23.016861
26.329998,26.089186
25.33,25.677595
24.33,23.553469
26.329998,22.74142
28.33,26.10973
29.0,28.471436
23.67,27.951994
25.67,20.432472
24.0,25.061161
27.33,24.39373
24.0,26.803444
24.0,23.332474
19.33,22.522655
15.67,19.961924
12.330001,15.118126
16.0,12.71789
24.67,20.013367
29.67,33.91542
31.0,35.913113
27.669998,30.190926
29.67,26.124704
26.000002,30.028894
23.67,26.037119
20.0,22.361752
21.67,19.476925
22.669998,22.116457
26.000002,23.774048
35.67,26.337568
50.0,38.886765
58.33,53.619633
52.33,54.735283
37.33,39.317345
28.0,27.068447
32.33,23.67014
47.0,37.157684
60.670002,58.837605
57.67,67.56485
47.33,46.740078
37.0,34.954124
35.0,30.259789
34.33,35.286266
33.33,37.29615
39.67,34.91527
52.67,46.63379
66.0,62.501373
74.0,70.770515
76.67,69.31076
87.0,69.54876
90.67,86.752045
93.0,89.072426
83.0,87.83532
74.0,70.84038
54.33,60.673126
36.67,39.93981
22.0,26.754934
20.67,19.617628
23.0,21.991285
24.33,26.182503
28.33,24.776503
28.33,27.972736
30.67,27.710527
25.33,29.699797
21.000002,24.56175
18.67,19.009624
20.67,20.450947
24.67,25.575283
53.67,31.084347
77.00001,71.736855
94.33,94.045746
86.33,83.259476
76.0,67.71752
68.67,60.980263
64.67,63.881756
66.67,61.625385
61.0,65.37637
50.669994,52.8871
43.670002,38.749977
38.0,35.712437
33.0,33.2133
23.33,29.85561
25.67,21.260723
26.329998,25.670172
28.33,29.17251
29.33,27.921686
29.0,29.288906
32.33,27.592733
33.67,33.081013
38.33,34.9044
38.999996,41.02175
38.0,41.03676
58.67,38.28497
69.67,73.72736
64.65,79.41424
56.65,51.779724
48.99,45.317936
58.33,42.964703
49.33,61.879646
52.33,45.99853
47.67,44.656387
37.0,43.323547
24.33,28.325047
19.33,19.489872
21.329998,18.110611
23.33,23.68432
29.67,24.801601
26.329998,29.929195
24.0,24.929476
18.0,20.903471
24.67,18.22223
26.67,28.723461
30.0,32.204227
30.33,31.584986
47.0,31.74186
51.33,57.329613
54.33,56.130898
42.000004,48.78683
40.669994,35.54951
40.0,36.70133
45.33,40.46604
50.0,48.26945
54.33,52.02555
60.670002,53.41664
64.33,58.17077
65.33,58.465076
52.33,55.582775
37.33,38.40904
28.33,27.345564
23.0,24.477201
22.33,22.455595
20.67,22.62729
20.33,21.280794
19.0,20.052902
18.33,18.975101
19.67,17.96913
18.0,20.956179
14.67,18.716974
12.330001,14.781888
14.0,15.215554
13.000001,19.73327
18.33,17.550396
22.669998,22.899113
30.33,27.875862
33.0,35.005527
36.33,35.192806
37.67,36.89398
38.33,39.73355
38.33,38.541023
39.33,36.980442
35.67,37.44116
32.0,31.49641
27.33,27.17038
23.0,24.008097
19.67,20.74689
14.67,18.590193
16.67,14.124645
14.33,16.927721
14.67,15.109275
11.67,13.6182
14.0,12.071129
13.000001,14.236394
14.33,14.847441
15.67,14.921762
21.329998,18.536766
29.67,26.300941
32.67,35.694386
38.999996,32.97213
38.67,39.0073
41.67,38.957363
39.33,40.981617
44.67,38.250008
48.33,44.645737
50.669994,48.23083
40.0,45.935436
25.0,31.417019
16.0,18.626732
13.67,14.536191
21.000002,15.113619
22.0,24.964518
22.0,23.493008
22.0,18.819813
20.67,21.340261
22.0,20.090834
18.33,22.191689
22.0,18.065405
22.669998,23.299192
22.33,26.446257
20.67,23.305693
23.67,22.143118
31.0,26.642935
42.33,36.22915
47.0,49.545464
42.67,48.40222
31.329998,35.677082
21.67,24.91731
23.33,17.763422
19.33,23.675209
19.33,18.873531
15.67,17.203428
17.33,15.494003
16.67,17.19315
20.67,17.746763
24.67,20.824177
28.33,26.164429
26.67,28.172068
27.33,24.457294
26.000002,25.875809
23.67,25.986223
21.67,22.558432
23.67,21.15106
27.33,25.355783
31.329998,30.055576
32.67,33.026558
29.67,32.29364
23.67,27.579302
21.67,20.811714
24.67,22.25076
28.0,28.632607
37.67,30.53158
46.33,41.699837
55.33,49.220284
46.0,53.305283
30.67,36.26515
20.67,20.040596
20.67,17.651415
23.33,21.807741
24.0,25.577723
31.329998,23.993279
31.329998,33.06397
28.0,31.51955
21.000002,23.889763
31.0,18.8076
44.33,38.16711
48.33,56.51557
48.999996,48.189606
59.67,43.6877
72.33,63.8984
82.0,76.54342
73.67,80.65225
64.0,61.69573
49.33,52.712234
38.999996,42.040424
36.0,35.530567
44.33,36.02557
57.0,48.13497
50.330006,59.875523
36.33,40.140835
20.33,22.768587
23.67,15.972002
26.000002,24.972902
26.329998,29.177242
24.67,24.540209
25.67,22.834387
33.33,25.722565
33.33,38.90718
42.000004,34.13481
46.33,42.699768
56.33,49.89025
68.0,62.327988
66.67,75.23006
74.33,62.612232
68.67,72.13431
63.33,63.04286
48.33,55.32053
36.33,40.20091
34.33,30.42679
31.0,34.9809
24.67,31.443398
21.329998,22.47896
21.67,19.629274
26.000002,22.489325
24.67,27.397936
26.000002,23.755953
26.000002,23.17685
30.33,24.851507
38.0,29.8673
40.329998,39.970356
37.0,38.94833
35.0,31.545015
41.33,31.459625
60.0,45.319477
76.33,74.73505
91.67,90.78139
104.33,97.591965
108.0,108.236435
96.33,100.506195
77.33,76.99882
59.33,57.647167
50.0,45.825024
42.33,45.466152
35.67,40.16332
35.0,32.746284
31.0,33.477535
26.67,28.37384
20.33,23.28958
21.329998,18.080336
25.67,21.074663
26.329998,27.201838
24.67,24.950043
23.0,21.10888
22.669998,20.650156
23.67,21.6798
23.67,23.863373
27.33,23.474352
29.0,28.333881
33.0,30.907547
44.67,36.56344
69.33,54.93016
75.33,84.56113
66.33,75.03858
42.000004,45.881474
29.0,27.948309
22.0,22.767286
16.33,21.443672
18.33,15.6933565
19.0,19.437092
19.0,19.899055
19.67,18.149466
22.0,19.513065
24.67,23.01809
24.33,25.551306
21.67,23.296362
22.0,19.245308
21.000002,20.837343
22.669998,20.813616
23.67,22.479864
25.33,24.338413
32.67,26.153479
26.67,39.263
27.33,28.55076
28.67,25.993162
38.33,35.84591
50.330006,47.276905
54.33,57.311954
55.33,50.789616
48.999996,49.416992
43.0,42.744377
43.0,37.63228
43.670002,42.130222
47.33,41.59952
42.67,45.77069
34.33,37.47508
23.67,26.795883
25.33,19.4333
25.33,25.195814
28.0,26.486835
26.67,26.571117
28.67,25.251797
27.669998,27.227348
27.33,27.557535
28.67,26.256214
30.67,30.170397
34.33,33.09616
33.0,38.595
31.67,34.29867
36.0,32.88733
55.0,41.92501
70.33,68.2474
74.33,79.952446
64.33,69.57283
55.67,52.80276
50.330006,48.055904
48.0,48.143723
50.330006,47.2942
46.33,49.772663
38.33,41.590378
30.67,30.099653
26.329998,25.894808
27.0,24.54841
25.33,27.241322
28.33,25.056908
27.669998,28.27213
24.33,28.407505
20.0,22.38438
27.669998,18.8483
33.67,34.061756
55.67,42.222927
60.0,67.18738
66.33,64.451355
60.0,58.851562
58.33,55.67911
55.0,53.724564
50.0,51.392563
48.0,47.687176
47.67,48.685993
45.0,48.729954
39.33,43.096485
39.67,34.13736
38.0,36.765
31.67,35.40203
24.67,26.1293
20.0,21.081026
22.0,19.260027
27.33,22.92944
21.000002,29.154173
21.67,18.892117
16.67,18.73092
23.67,17.112953
31.67,27.074583
48.999996,40.62474
67.67,58.2272
88.33,78.54443
90.0,92.338905
97.67,80.272705
88.67,87.440544
82.33,75.76241
66.67,68.03763
57.0,54.422325
53.33,48.67291
50.0,51.325592
49.33,47.464314
52.000004,46.80052
55.0,50.304176
53.33,50.88273
42.33,44.732235
30.0,32.07402
26.000002,23.409712
24.0,24.096905
23.67,24.155447
20.67,23.219622
18.67,19.404608
16.33,17.22244
21.67,16.316847
20.67,24.670813
23.33,23.696957
18.67,25.15147
24.33,21.222328
28.67,29.658646
29.0,37.852993
25.86,29.807789
36.2,24.972597
44.53,44.17713
52.33,53.740944
45.0,56.205883
44.67,39.618473
46.67,40.542107
41.67,47.657795
32.33,37.401928
24.67,26.227182
19.0,21.552406
21.67,18.133928
20.33,22.487616
22.33,20.950916
19.0,20.786236
17.67,18.330278
17.33,15.785549
17.67,18.003555
17.0,18.333263
20.67,17.282553
21.000002,22.424406
24.0,23.216291
24.0,26.136412
24.0,26.367704
28.67,23.552958
29.0,32.655876
30.0,30.957996
25.67,30.114239
27.669998,24.762922
31.67,28.11961
31.67,33.81113
26.000002,31.02727
18.67,21.414915
17.0,15.246532
15.67,16.204678
15.67,16.455282
13.33,15.428856
12.67,12.993439
12.0,12.012234
10.0,12.386254
8.67,9.833327
7.33,8.7026205
7.0,7.9345694
8.0,7.911842
8.33,9.860443
11.0,10.313074
13.33,13.063417
16.0,15.217494
17.33,16.366714
17.33,16.89622
18.0,16.233301
18.0,17.368536
18.67,18.53367
19.0,19.00477
19.33,19.000597
19.33,18.690979
19.67,18.536161
17.0,19.278193
16.33,16.24849
13.67,15.802204
14.0,13.648868
13.67,13.576073
12.67,13.897862
12.67,11.839198
13.000001,12.349675
15.0,13.271987
14.0,15.474355
18.33,14.071363
17.33,19.08658
19.0,18.713877
17.33,18.291977
19.33,17.610628
27.33,19.027296
32.33,31.504353
38.0,34.286705
38.33,37.19404
38.33,36.05449
47.67,34.142467
60.0,49.081944
68.0,62.820644
59.67,64.8239
41.33,46.53932
28.33,28.064808
22.0,22.170088
21.000002,20.77707
19.0,21.39931
21.000002,19.053104
20.67,20.916412
18.0,21.00807
15.67,16.358463
14.33,14.957437
22.669998,14.915155
18.0,27.506369
20.67,19.731276
19.0,19.165997
27.33,21.818193
32.0,31.825464
34.33,36.70139
38.0,32.980644
41.33,39.88108
44.0,43.761032
45.33,45.869816
38.0,45.87637
30.33,32.270573
24.33,24.127222
23.67,21.999325
26.000002,23.61974
22.0,27.468353
20.0,21.00469
18.67,17.249372
19.0,18.34557
21.329998,19.01856
19.0,22.133478
22.33,18.738708
21.67,23.087584
24.33,25.223454
23.0,27.738243
24.33,26.09508
28.67,25.715628
38.0,33.56238
50.669994,43.707912
60.670002,56.507164
65.0,64.41637
65.67,62.537594
60.670002,60.61838
57.329998,53.55162
58.0,51.7588
51.0,55.822823
42.000004,44.32007
28.33,32.84628
24.67,22.253527
24.33,22.083754
25.33,25.288727
23.67,25.30707
23.0,22.719742
19.67,21.603186
21.000002,18.610815
21.000002,20.961021
21.329998,22.396927
21.67,21.215363
19.67,22.814535
38.33,21.183525
61.67,53.457176
79.67,80.78961
78.33,81.44364
71.0,64.208115
68.33,58.08511
57.329998,65.442184
46.67,51.89917
32.67,40.203518
28.33,27.313719
29.33,26.203476
35.33,31.408443
40.0,37.731285
34.33,39.72962
29.33,28.279678
24.33,23.848978
23.0,22.614407
25.67,22.337524
20.67,26.681557
19.0,19.521402
13.67,16.369865
15.67,13.648296
15.0,17.418892
16.0,19.143255
15.67,19.3257
19.33,20.806892
40.0,25.249973
53.0,56.514366
61.33,63.34055
47.0,54.07388
42.33,36.31375
38.999996,34.915985
38.33,38.29482
41.0,36.966568
42.000004,41.57694
43.33,40.92215
41.0,41.202698
45.33,37.476746
51.33,44.804157
62.67,52.34637
53.33,64.68329
39.33,44.770706
28.0,27.132313
33.67,23.594503
40.0,36.995808
36.33,45.368378
31.67,31.686817
24.33,26.685875
24.0,23.573933
24.0,25.561747
28.0,27.194355
28.0,30.11959
29.67,28.815014
32.67,29.523533
39.33,34.776833
43.670002,43.5133
46.67,45.954926
42.000004,46.07377
37.33,37.281017
30.67,31.855967
31.0,27.59144
28.0,31.025927
30.33,27.830006
26.000002,29.378365
25.33,24.868984
22.669998,22.973532
19.67,22.04562
28.0,17.813385
23.67,30.754316
25.0,23.97009
16.0,20.98546
18.33,15.371274
22.33,17.811451
20.0,26.863586
22.0,19.334288
20.0,20.706568
22.669998,20.317987
23.33,23.345787
24.0,25.065924
24.67,23.654552
25.0,24.54479
23.33,24.553093
22.669998,22.025084
24.0,21.12292
24.33,24.103094
22.33,24.341452
16.0,21.291704
15.33,14.545993
18.33,14.784245
16.0,20.45553
11.33,15.802762
8.0,9.44337
10.0,8.049747
17.0,11.897131
20.26,21.5469
19.93,22.156057
15.59,18.006634
13.67,13.460068
16.0,12.788743
16.67,17.076996
17.33,16.510565
16.0,15.598371
15.33,13.878255
12.67,13.068978
13.000001,10.816947
12.67,12.256223
13.000001,13.161929
14.33,12.759674
15.67,14.482634
17.67,16.343204
20.0,18.081356
18.33,20.06519
16.67,16.815214
15.67,14.485997
17.33,15.240507
20.0,17.644354
18.67,20.777555
18.67,17.536001
16.67,16.876106
18.33,16.315914
16.67,18.56094
17.0,17.371162
24.33,16.272335
25.0,26.230455
25.0,24.51544
15.67,21.451647
16.67,12.227344
17.0,14.505322
16.33,17.359068
14.33,14.624719
13.33,12.684643
13.67,12.703615
14.0,14.209787
13.33,14.921784
15.33,13.796167
18.0,16.02365
20.67,19.052118
17.33,20.449533
17.0,15.237072
19.0,14.871046
20.67,19.60656
20.0,20.753172
16.0,18.628317
15.0,14.628108
22.0,15.3791275
18.67,26.15943
20.33,19.625921
12.67,17.400414
13.67,11.666071
9.33,12.552747
8.0,9.114703
8.33,7.575366
9.0,9.308965
9.0,9.555495
9.67,9.063547
12.330001,10.259203
15.0,13.8099785
15.0,16.595638
15.0,15.190771
13.000001,14.457041
13.33,12.673874
17.33,12.905365
15.33,18.541916
14.33,14.906305
10.33,12.120482
11.67,10.279503
12.67,12.227646
12.67,14.89515
16.33,13.667108
18.67,18.193708
21.329998,20.788738
21.329998,20.802485
20.67,20.411463
19.67,18.165222
18.33,17.409655
18.0,16.249819
18.0,17.124985
17.33,17.845663
14.0,16.981136
12.330001,12.365989
14.0,11.255121
15.33,14.829565
14.67,16.700699
12.67,14.576841
15.33,11.905581
15.67,15.850837
16.0,16.736479
18.33,15.099429
18.0,19.000864
22.0,18.163439
16.0,22.800188
18.67,15.703013
19.67,18.48901
27.33,23.71983
28.67,30.763182
27.33,29.526419
25.0,23.644638
20.67,22.315933
17.0,17.841614
14.0,14.66726
14.67,12.618509
15.33,14.42189
14.0,15.850024
15.67,13.376523
14.0,15.561698
14.33,14.1687765
15.0,13.884282
14.33,15.972354
17.0,14.349491
15.33,17.342693
18.0,15.74811
14.33,18.099941
13.67,14.485881
12.0,12.172358
13.67,12.946019
14.67,15.278985
16.0,18.827503
15.0,20.583422
14.33,16.564228
14.33,14.371491
14.67,14.070803
13.67,15.363404
12.67,12.640881
13.33,10.920989
13.33,13.3707905
13.33,14.310994
16.67,13.501238
20.67,17.76675
24.0,22.82429
22.669998,24.758823
22.0,21.22226
