,actual,predicted
0,23.0,24.23992928394762
1,26.329998016357422,27.069875095710366
2,27.0,30.33387184846462
3,24.0,31.385134158284334
4,22.329999923706055,27.457002383743752
5,21.329998016357422,29.118082154267512
6,20.670000076293945,28.329039135429543
7,16.329999923706055,24.79066782900189
8,18.329999923706055,21.3838113950021
9,15.0,26.8750062251476
10,18.329999923706055,24.095233700670107
11,16.0,26.04960593638401
12,22.329999923706055,25.159513504893894
13,24.329999923706055,31.58858865142762
14,26.329998016357422,32.41733982426832
15,23.329999923706055,31.41752198748917
16,24.0,31.640211443531072
17,25.670000076293945,30.038119374632345
18,25.670000076293945,34.43833057328743
19,20.0,30.829718130043016
20,17.670000076293945,21.61170923132357
21,20.670000076293945,18.46916455473236
22,22.0,25.59410379399946
23,20.670000076293945,24.196065592867186
24,22.0,23.05250438376955
25,23.0,24.858839930951568
26,26.670000076293945,28.53141166237651
27,24.329999923706055,32.33274301679797
28,24.329999923706055,31.56489510399091
29,19.670000076293945,31.79992419188229
30,14.670000076293945,25.265586594577215
31,15.670000076293945,19.5411228657137
32,24.670000076293945,25.897190446696897
33,31.0,35.97303737059809
34,33.0,39.654415618879604
35,25.329999923706055,36.053905465917005
36,23.670000076293945,30.21982424494709
37,22.669998168945312,26.929211898016554
38,23.670000076293945,29.710776874789936
39,25.670000076293945,27.28402841390272
40,26.329998016357422,29.768065769465736
41,25.329999923706055,32.29794081749391
42,24.329999923706055,30.768930274795824
43,26.329998016357422,31.362900154405363
44,28.329999923706055,33.08530460061361
45,29.0,34.81703644171809
46,23.670000076293945,29.875075267545235
47,25.670000076293945,23.582597881182664
48,24.0,26.642957956020123
49,27.329999923706055,28.5055829369716
50,24.0,28.742208817221556
51,24.0,29.272750455435364
52,19.329999923706055,27.4109028855648
53,15.670000076293945,24.743691801730954
54,12.330000877380371,20.150743397890135
55,16.0,21.950819934187713
56,24.670000076293945,27.74340889056944
57,29.670000076293945,34.8435765508385
58,31.0,37.75424713145317
59,27.669998168945312,35.705356239010506
60,29.670000076293945,34.611723942269016
61,26.000001907348633,37.99859033591993
62,23.670000076293945,33.12109465049828
63,20.0,26.51872808062223
64,21.670000076293945,25.920557228432102
65,22.669998168945312,27.944733247216384
66,26.000001907348633,31.83924169473126
67,35.66999816894531,32.971860895317214
68,50.0,45.25570438415604
69,58.33000183105469,57.59372261424447
70,52.33000183105469,57.41096556377588
71,37.33000183105469,44.81090484202048
72,28.0,28.589780307161856
73,32.33000183105469,26.286629791270542
74,47.0,38.48436480321816
75,60.67000198364258,54.72671895474027
76,57.66999816894531,66.08279461388956
77,47.33000183105469,56.65540210954589
78,37.0,41.376473495559146
79,35.0,39.102406368953744
80,34.33000183105469,42.012074728085324
81,33.33000183105469,41.223524266458945
82,39.66999816894531,38.03152578391952
83,52.66999816894531,45.35162181612762
84,66.0,62.57498043815539
85,74.0,74.2038960593842
86,76.66999816894531,77.14644338226856
87,87.0,79.00394785900862
88,90.66999816894531,86.60220141897639
89,93.0,90.13949922902788
90,83.0,84.39893598927279
91,74.0,73.90433534740822
92,54.33000183105469,63.227470133641376
93,36.66999816894531,47.10551898067367
94,22.0,30.736550609677526
95,20.670000076293945,23.53634154270124
96,23.0,26.341318532419905
97,24.329999923706055,30.873858725723917
98,28.329999923706055,32.48657909578874
99,28.329999923706055,37.73240372466959
100,30.670000076293945,39.12913013542797
101,25.329999923706055,37.27093091696159
102,21.000001907348633,33.85097864785389
103,18.670000076293945,26.314327250602535
104,20.670000076293945,27.151812184802075
105,24.670000076293945,29.82565015057452
106,53.66999816894531,32.697529654219515
107,77.00000762939453,65.39689208487916
108,94.33000183105469,89.73945989342248
109,86.33000183105469,89.06721653821407
110,76.0,78.93504363126877
111,68.66999816894531,66.71096862197501
112,64.66999816894531,62.886852165743804
113,66.66999816894531,62.597744198205504
114,61.0,64.58799953708174
115,50.66999435424805,60.72142561564042
116,43.67000198364258,45.189445492090506
117,38.0,43.099515893518735
118,33.0,43.68496607735222
119,23.329999923706055,33.308710168279724
120,25.670000076293945,23.341274653579486
121,26.329998016357422,32.28680178444157
122,28.329999923706055,37.40364942503379
123,29.329999923706055,34.626154391357005
124,29.0,37.341594106068065
125,32.33000183105469,36.469194573108474
126,33.66999816894531,36.8833925607174
127,38.33000183105469,39.41577199054127
128,38.999996185302734,42.60722771545718
129,38.0,44.82728888942403
130,58.66999816894531,40.95820000039026
131,69.66999816894531,65.8608770575759
132,64.6500015258789,78.92970824932287
133,56.650001525878906,55.89927332113041
134,48.9900016784668,48.98360794732437
135,58.33000183105469,52.66335828044249
136,49.33000183105469,59.353996520361235
137,52.33000183105469,52.141262460642075
138,47.66999816894531,45.41722127249817
139,37.0,50.217751893307785
140,24.329999923706055,29.602233910918457
141,19.329999923706055,21.20362479188362
142,21.329998016357422,27.71250247554697
143,23.329999923706055,30.19114527336353
144,29.670000076293945,28.216926671257433
145,26.329998016357422,32.39228235631162
146,24.0,32.45376446001054
147,18.0,22.892135734848523
148,24.670000076293945,24.476803095931793
149,26.670000076293945,33.98584827606834
150,30.0,37.122925758199486
151,30.329999923706055,33.52493196435876
152,47.0,37.02136082781438
153,51.33000183105469,57.16694372958304
154,54.33000183105469,59.8796386944497
155,42.000003814697266,53.17436895250077
156,40.66999435424805,42.77543816142771
157,40.0,42.00976323596825
158,45.33000183105469,44.07452953580326
159,50.0,47.59205937143513
160,54.33000183105469,50.56482898386463
161,60.67000198364258,54.27621703499441
162,64.33000183105469,60.9352195178136
163,65.33000183105469,66.266762457638
164,52.33000183105469,61.27050881935037
165,37.33000183105469,45.92196691977088
166,28.329999923706055,27.047483506420136
167,23.0,28.084722096984333
168,22.329999923706055,24.828599737781644
169,20.670000076293945,25.503690349198457
170,20.329999923706055,28.562973033991018
171,19.0,27.264835558751688
172,18.329999923706055,27.505374052586795
173,19.670000076293945,26.103918805675608
174,18.0,29.73442928825458
175,14.670000076293945,27.138481453066493
176,12.330000877380371,21.147045505653054
177,14.0,21.639001304285273
178,13.000000953674316,25.806887575317937
179,18.329999923706055,24.697791307241943
180,22.669998168945312,28.793665985443475
181,30.329999923706055,36.28357059725789
182,33.0,39.45056001120751
183,36.33000183105469,41.17038331550758
184,37.66999816894531,40.82337593514656
185,38.33000183105469,40.646802010884656
186,38.33000183105469,36.71839589586727
187,39.33000183105469,36.84622512033204
188,35.66999816894531,40.011549220890195
189,32.0,34.125499556367494
190,27.329999923706055,29.023191055002766
191,23.0,28.371523383416697
192,19.670000076293945,23.5946352075657
193,14.670000076293945,22.45214917277314
194,16.670000076293945,19.07127846635004
195,14.329999923706055,24.491251672710167
196,14.670000076293945,23.95694723559622
197,11.670000076293945,18.945926427628887
198,14.0,20.364096746248602
199,13.000000953674316,22.0025876297531
200,14.329999923706055,23.168842191047016
201,15.670000076293945,20.92457583034059
202,21.329998016357422,24.229534845140655
203,29.670000076293945,31.324430834513528
204,32.66999816894531,39.62137576195053
205,38.999996185302734,38.813951955788134
206,38.66999816894531,41.82299597740418
207,41.66999816894531,43.399403721355306
208,39.33000183105469,44.439410616032916
209,44.66999816894531,42.83141239888842
210,48.33000183105469,47.31758862445422
211,50.66999435424805,52.6341945816876
212,40.0,49.74479490711964
213,25.0,37.282838844269484
214,16.0,20.92422800757201
215,13.670000076293945,17.864371890169302
216,21.000001907348633,21.722007830060363
217,22.0,28.753844447642123
218,22.0,29.979701531827814
219,22.0,24.131511666130343
220,20.670000076293945,27.95130089464059
221,22.0,27.714227254345
222,18.329999923706055,27.470170954600643
223,22.0,25.026286389606913
224,22.669998168945312,26.452877554358636
225,22.329999923706055,30.78113244809361
226,20.670000076293945,26.777381997040678
227,23.670000076293945,27.070835708693114
228,31.0,31.941212902805013
229,42.33000183105469,40.78117245518433
230,47.0,50.93616610573615
231,42.66999816894531,49.590827324438564
232,31.329998016357422,39.52680839639961
233,21.670000076293945,28.072257788165576
234,23.329999923706055,21.214424804885912
235,19.329999923706055,26.54006274549897
236,19.329999923706055,21.883245152447035
237,15.670000076293945,15.238429204763328
238,17.329999923706055,16.790984447483055
239,16.670000076293945,16.155348667805935
240,20.670000076293945,21.155910225038664
241,24.670000076293945,26.10072753488828
242,28.329999923706055,32.12831873279306
243,26.670000076293945,33.75795507959282
244,27.329999923706055,29.176937989756617
245,26.000001907348633,32.28254589927848
246,23.670000076293945,32.72888155154034
247,21.670000076293945,28.697844582204297
248,23.670000076293945,28.042131464159866
249,27.329999923706055,33.256717871766874
250,31.329998016357422,36.591206938236716
251,32.66999816894531,39.38205286610053
252,29.670000076293945,40.51021383184858
253,23.670000076293945,36.62545115469922
254,21.670000076293945,28.99647826639883
255,24.670000076293945,30.195325250960025
256,28.0,34.68661196815951
257,37.66999816894531,36.36009618375529
258,46.33000183105469,44.752712540077724
259,55.33000183105469,53.73494728329893
260,46.0,56.09059832796497
261,30.670000076293945,43.823593539220816
262,20.670000076293945,23.344834416020927
263,20.670000076293945,21.545766769347
264,23.329999923706055,24.33188277749009
265,24.0,25.665664964788647
266,31.329998016357422,28.072037271453002
267,31.329998016357422,36.92755607444769
268,28.0,39.75007479563011
269,21.000001907348633,30.49053071963398
270,31.0,29.1732250336512
271,44.33000183105469,43.11518930584515
272,48.33000183105469,57.387887219814544
273,48.999996185302734,51.00456855185486
274,59.66999816894531,49.75214047388421
275,72.33000183105469,68.06830158772958
276,82.0,79.019022372768
277,73.66999816894531,81.30327790205347
278,64.0,69.52718818243423
279,49.33000183105469,57.66387708953602
280,38.999996185302734,49.39130592136003
281,36.0,40.624057305222706
282,44.33000183105469,40.88364467199818
283,57.0,52.46243290385195
284,50.33000564575195,64.06243543756774
285,36.33000183105469,49.87127820554634
286,20.329999923706055,29.905098470174504
287,23.670000076293945,22.465749730609666
288,26.000001907348633,28.111482406115563
289,26.329998016357422,33.56398887593906
290,24.670000076293945,25.893850206080277
291,25.670000076293945,29.347409277057185
292,33.33000183105469,33.42026542374874
293,33.33000183105469,41.80983461095637
294,42.000003814697266,43.4344578404683
295,46.33000183105469,48.76268541694506
296,56.33000183105469,56.28661443546887
297,68.0,58.96425459219352
298,66.66999816894531,73.85749847621327
299,74.33000183105469,70.14148659823834
300,68.66999816894531,72.15515046124898
301,63.33000183105469,72.72166288090101
