,actual,predicted
0,23.0,22.212166952795133
1,26.329998016357422,25.395373562562575
2,27.0,28.631943060335555
3,24.0,32.49296478855946
4,22.329999923706055,28.30774061651604
5,21.329998016357422,27.2869287838288
6,20.670000076293945,27.452231302717284
7,16.329999923706055,21.473908326205258
8,18.329999923706055,22.002759907074676
9,15.0,24.278624582432936
10,18.329999923706055,24.757439605477852
11,16.0,24.59048311841918
12,22.329999923706055,25.879831740079755
13,24.329999923706055,32.53394524834952
14,26.329998016357422,34.173055280033964
15,23.329999923706055,33.05011803292978
16,24.0,29.348236678694846
17,25.670000076293945,30.45419587799684
18,25.670000076293945,34.56714516186088
19,20.0,33.84360530495064
20,17.670000076293945,19.477522534930127
21,20.670000076293945,20.60456204793754
22,22.0,21.535031206817745
23,20.670000076293945,24.553031941374364
24,22.0,22.339415383912836
25,23.0,25.052471475421925
26,26.670000076293945,29.91178005564267
27,24.329999923706055,31.52158276731143
28,24.329999923706055,30.047176525504383
29,19.670000076293945,30.034594296160726
30,14.670000076293945,23.008857782852964
31,15.670000076293945,18.716232633309435
32,24.670000076293945,25.0919780313375
33,31.0,34.10964312693395
34,33.0,39.79584442709757
35,25.329999923706055,37.913212109561805
36,23.670000076293945,30.237598779431313
37,22.669998168945312,28.122812169596337
38,23.670000076293945,28.949850457398135
39,25.670000076293945,27.31325071227133
40,26.329998016357422,30.91611485793926
41,25.329999923706055,31.172891359817122
42,24.329999923706055,34.21886531892681
43,26.329998016357422,30.80975393519942
44,28.329999923706055,33.00422245237475
45,29.0,32.70922009390329
46,23.670000076293945,30.545702445680806
47,25.670000076293945,24.218829632020178
48,24.0,27.24502608455694
49,27.329999923706055,26.503434330769004
50,24.0,32.1257154051039
51,24.0,30.710658410007447
52,19.329999923706055,29.768676076925416
53,15.670000076293945,23.150101039228158
54,12.330000877380371,17.85165490198334
55,16.0,18.350843491185532
56,24.670000076293945,25.128581734984607
57,29.670000076293945,32.646261494217825
58,31.0,40.56565895458707
59,27.669998168945312,37.36687859063656
60,29.670000076293945,37.024540412793336
61,26.000001907348633,38.40800269820433
62,23.670000076293945,32.08534854671999
63,20.0,26.79457240481802
64,21.670000076293945,24.715860629682393
65,22.669998168945312,27.72456805333951
66,26.000001907348633,29.475916433263933
67,35.66999816894531,31.91911133166476
68,50.0,44.34527269120775
69,58.33000183105469,59.11765444200063
70,52.33000183105469,57.6800805161513
71,37.33000183105469,46.35139986293803
72,28.0,27.488831755157584
73,32.33000183105469,27.056194937805355
74,47.0,40.55053195087514
75,60.67000198364258,55.23080844005393
76,57.66999816894531,63.881788368699326
77,47.33000183105469,54.64759340861751
78,37.0,42.0378013197131
79,35.0,39.947741428750476
80,34.33000183105469,37.401867336510435
81,33.33000183105469,37.55746293399575
82,39.66999816894531,37.85673293053441
