,actual,predicted
0,23.0,22.090303
1,26.329998,25.219158
2,27.0,28.37647
3,24.0,28.51125
4,22.33,21.501957
5,21.329998,22.636593
6,20.67,22.73262
7,16.33,20.211885
8,18.33,16.256243
9,15.0,20.67867
10,18.33,17.632265
11,16.0,20.644226
12,22.33,19.250977
13,24.33,24.900494
14,26.329998,28.949112
15,23.33,24.197317
16,24.0,23.17083
17,25.67,24.412634
18,25.67,27.266352
19,20.0,25.021816
20,17.67,17.137064
21,20.67,17.04233
22,22.0,24.922865
23,20.67,23.930645
24,22.0,18.822096
25,23.0,22.979979
26,26.67,25.137342
27,24.33,29.267757
28,24.33,24.502846
29,19.67,24.225882
30,14.67,20.945593
31,15.67,13.428144
32,24.67,18.937704
33,31.0,32.805244
34,33.0,36.18209
35,25.33,30.809973
36,23.67,22.32719
37,22.669998,24.406746
38,23.67,25.934462
39,25.67,22.540018
40,26.329998,26.76993
41,25.33,26.431072
42,24.33,24.435875
43,26.329998,23.63707
44,28.33,28.397001
45,29.0,29.835936
46,23.67,27.923096
47,25.67,20.669115
48,24.0,27.305256
49,27.33,26.122545
50,24.0,26.630537
51,24.0,24.93596
52,19.33,22.935154
53,15.67,21.705915
54,12.330001,15.42198
55,16.0,13.422821
56,24.67,18.637253
57,29.67,34.25612
58,31.0,33.82162
59,27.669998,31.045063
60,29.67,28.699507
61,26.000002,33.635746
62,23.67,26.79829
63,20.0,20.655869
64,21.67,19.771433
65,22.669998,22.788742
66,26.000002,23.789917
67,35.67,26.639582
68,50.0,42.377335
69,58.33,57.297585
70,52.33,55.78943
71,37.33,40.65601
72,28.0,28.923271
73,32.33,27.239046
74,47.0,38.128357
75,60.670002,56.866047
76,57.67,66.56279
77,47.33,47.671288
78,37.0,37.555332
79,35.0,35.882515
80,34.33,38.693844
81,33.33,38.99576
82,39.67,34.04903
83,52.67,48.307774
84,66.0,67.530106
85,74.0,71.15887
86,76.67,73.88767
87,87.0,76.021736
88,90.67,92.707924
89,93.0,89.32532
90,83.0,83.66932
91,74.0,71.86544
92,54.33,60.978897
93,36.67,41.973427
94,22.0,27.190704
95,20.67,19.99611
96,23.0,21.753801
97,24.33,25.526575
98,28.33,25.491755
99,28.33,30.359444
100,30.67,29.739193
101,25.33,32.375572
102,21.000002,25.55014
103,18.67,18.90395
104,20.67,22.873331
105,24.67,25.873446
106,53.67,29.825624
107,77.00001,69.51422
108,94.33,94.28294
109,86.33,75.82492
110,76.0,82.25129
111,68.67,67.04043
112,64.67,60.8383
113,66.67,59.8264
114,61.0,65.666275
115,50.669994,55.453766
116,43.670002,37.720608
117,38.0,39.744343
118,33.0,35.52814
119,23.33,31.254286
120,25.67,21.65194
121,26.329998,27.458359
122,28.33,29.83262
123,29.33,26.626348
124,29.0,31.521128
125,32.33,29.732807
126,33.67,37.357544
127,38.33,38.59508
128,38.999996,43.095135
129,38.0,43.111557
130,58.67,36.07757
131,69.67,76.27578
132,64.65,74.28439
133,56.65,45.521835
134,48.99,49.687252
135,58.33,45.414963
136,49.33,60.333847
137,52.33,44.030647
138,47.67,42.10958
139,37.0,47.846214
140,24.33,26.263287
141,19.33,20.816145
142,21.329998,18.883202
143,23.33,23.090834
144,29.67,23.799437
145,26.329998,31.342352
146,24.0,25.740665
147,18.0,19.59595
148,24.67,20.060492
149,26.67,31.166607
150,30.0,32.75792
151,30.33,29.857038
152,47.0,34.671246
153,51.33,60.095203
154,54.33,58.5151
155,42.000004,43.2872
156,40.669994,40.82605
157,40.0,37.64108
158,45.33,43.011562
159,50.0,45.86479
160,54.33,52.53707
161,60.670002,52.322525
162,64.33,62.10198
163,65.33,60.21029
164,52.33,56.30227
165,37.33,38.202057
166,28.33,28.161932
167,23.0,26.970324
168,22.33,22.070051
169,20.67,22.42571
170,20.33,21.036322
171,19.0,19.287182
172,18.33,19.472902
173,19.67,18.699656
174,18.0,21.798483
175,14.67,19.197102
176,12.330001,13.881918
177,14.0,13.681942
178,13.000001,17.748358
179,18.33,15.260975
180,22.669998,21.47931
181,30.33,28.3571
182,33.0,32.638885
183,36.33,34.544384
184,37.67,33.42641
185,38.33,39.100403
186,38.33,35.70291
187,39.33,37.987133
188,35.67,38.702652
189,32.0,31.48487
190,27.33,27.526867
191,23.0,26.456398
192,19.67,20.510683
193,14.67,18.254032
194,16.67,13.458175
195,14.33,16.649475
196,14.67,15.466635
197,11.67,13.282041
198,14.0,13.119654
199,13.000001,15.26855
200,14.33,15.738474
201,15.67,15.031335
202,21.329998,19.757345
203,29.67,27.407242
204,32.67,38.042595
205,38.999996,32.89018
206,38.67,42.534977
207,41.67,40.39088
208,39.33,43.356953
209,44.67,39.297764
210,48.33,46.67287
211,50.669994,50.511806
